"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
148,"Austin Cook",-0.0487721089142346,"18579",276,53.3934884816356,56.4397260692709,0.946026712037962,1,"USA","PGA Tour",80,42.6734179728551,42.6734179728551,1,1,"PGA Tour"
149,"Carlos Ortiz",-0.0482598672717414,"14735",273,49.231358273166,66.1272323515312,0.744494462000965,1,"MEX","Web.com Tour",102,44.8769286002632,50.2562353143907,0.892962401969113,1,"PGA Tour"
150,"Alexander Bjork",-0.0469267110866554,"14775",277,46.3862908139874,46.7867246984395,0.991441292652284,1,"SWE","European Tour",69,34.1181177877272,34.1181177877272,1,1,"European Tour"
151,"Chris Kirk",-0.0426093166820429,"12423",248,35.3625701605055,35.3625701605055,1,1,"USA","PGA Tour",65,23.3581791890574,23.3581791890574,1,0,"PGA Tour"
152,"Romain Langasque",-0.0346832621367423,"16652",255,36.8362270544252,50.8547074615375,0.724342521924547,1,"FRA","European Tour",90,32.5912323667274,40.8608969010848,0.797614218934636,1,"European Tour"
153,"Kristoffer Ventura",-0.0332893350840031,"15651",59,4.20787864849751,29.9710756712165,0.140397985533054,0,"NOR","Korn Ferry Tour KGT",35,3.86606406879387,22.3215872967549,0.17319843868612,0,"Korn Ferry Tour KGT"
154,"Johnson Wagner",-0.0217228325065744,"7927",218,44.0367026554763,45.3241932109789,0.971593745761574,1,"USA","PGA Tour",66,34.1523907951385,35.0381408764465,0.974720402990803,1,"PGA Tour"
155,"Fabrizio Zanotti",-0.0208803886227473,"9842",227,44.314758871469,44.4883584317322,0.99609786545553,1,"PAR","European Tour",66,35.2701426022268,35.2701426022268,1,1,"European Tour"
156,"D.J. Trahan",-0.019675341467869,"7236",105,23.3977549152527,24.2804520901655,0.96364576855345,1,"USA","PGA Tour",37,20.3970342010764,20.3970342010764,1,0,"PGA Tour"
157,"Josh Teater",-0.0180770881681478,"8085",277,42.3060637033684,61.1014425661601,0.692390587301761,1,"USA","Web.com Tour",91,41.2212636807019,47.8617561054225,0.861256816191743,1,"PGA Tour"
158,"Calum Hill(Nov1994)",-0.00971638933234731,"25131",90,6.29431996664208,44.1322271282369,0.142624117934325,0,"SCO","European Challenge Tour",72,5.65109329055578,37.5697082253502,0.150416214484804,0,"European Challenge Tour"
159,"Sanghyun Park",-0.00839352626062162,"10086",269,11.9407155944029,55.0613629061107,0.216861969340715,0,"KOR","Japan Golf Tour",89,11.5661952791272,44.1048408447413,0.262243215429408,0,"Asian Tour"
160,"Harris English",-0.00605262422453201,"14577",261,63.0846769690616,63.0846769690616,1,1,"USA","PGA Tour",97,52.659646421169,52.659646421169,1,1,"PGA Tour"
161,"Scott Stallings",0.00936244978706879,"12359",262,59.6003787230861,59.7211176793832,0.997978287061784,1,"USA","PGA Tour",86,46.3457583292225,46.3457583292225,1,1,"PGA Tour"
162,"Lucas Bjerregaard",0.0179937694695216,"11619",279,57.0171323044,57.0171323044,1,1,"DEN","European Tour",96,46.314134110753,46.314134110753,1,1,"European Tour"
163,"Robert MacIntyre",0.0184293885718931,"23323",154,34.8639430321768,50.7524210093527,0.686941476658859,1,"SCO","European Challenge Tour",95,34.5813243464195,43.0174089569205,0.803891382232036,1,"European Tour"
164,"Cameron Percy",0.0202236965110556,"5874",217,8.81628374466799,37.3013885413306,0.236352695956597,0,"AUS","PGA Tour",56,0.84609365634794,26.2685825260611,0.0322093381136393,0,"Web.com Tour"
165,"Chris Paisley",0.021526140650113,"14844",240,44.6595229632359,47.0084141826309,0.950032536509967,1,"ENG","European Tour",80,36.6644225124667,39.0133137318617,0.939792573490709,1,"European Tour"
166,"Beau Hossler",0.0230692046298353,"15470",262,61.1743237577263,63.1209607187358,0.96916021336108,1,"USA","PGA Tour",97,50.5225713353548,50.5225713353548,1,1,"PGA Tour"
167,"J.B. Holmes",0.0231566344376737,"7959",243,51.4346343450048,51.4346343450048,1,1,"USA","PGA Tour",70,36.5495723708992,36.5495723708992,1,1,"PGA Tour"
168,"Chan Kim",0.0262987145029996,"15004",144,3.84792050344163,28.8989779145496,0.133150747227788,0,"USA","Japan Golf Tour",35,3.39283271887539,25.3329984002689,0.133929378009963,0,"Japan Golf Tour"
169,"Max Homa",0.030549848834645,"17538",218,46.0344981378623,59.6718699378867,0.771460626016585,1,"USA","PGA Tour",94,41.0424151848365,45.9290817851299,0.893604086771107,1,"PGA Tour"
170,"Bronson Burgoon",0.0320530693030272,"11082",165,41.8609009150759,43.419153924827,0.964111391657955,1,"USA","PGA Tour",65,34.670834140055,34.670834140055,1,0,"PGA Tour"
171,"Peter Uihlein",0.0354825233170373,"11357",256,56.7477455943693,57.2294209125376,0.991583431904641,1,"USA","PGA Tour",91,46.3360434695224,46.3360434695224,1,1,"PGA Tour"
172,"Jimmy Walker",0.0374681114353481,"7293",242,57.9842923887536,57.9842923887536,1,1,"USA","PGA Tour",88,47.7161036652551,47.7161036652551,1,1,"PGA Tour"
173,"Christiaan Bezuidenhout",0.0380114569219616,"18103",261,51.1638686707361,58.1654416075538,0.879626583357557,1,"RSA","European Tour",99,43.5385048941751,47.6870968911563,0.913003888526698,1,"European Tour"
174,"Joseph Bramlett",0.0386942631855649,"14698",149,1.61293368833527,58.3960000044101,0.0276206193611456,0,"USA","Web.com Tour",82,1.56748671887539,47.4155603147247,0.0330584877299998,0,"Web.com Tour"
175,"Sepp Straka",0.0428110357278371,"17511",259,46.5099648165969,64.5125628984866,0.720944304906665,1,"AUT","Web.com Tour",92,43.7580184366368,49.6846931635218,0.880714273360222,1,"PGA Tour"
176,"Roger Sloan",0.0451764589076493,"14050",249,50.9894724445782,65.8081420464871,0.774820118892873,1,"CAN","Web.com Tour",96,46.2172656089582,49.9166838975593,0.925888140001583,1,"PGA Tour"
177,"Danny Lee",0.0452211626023589,"11826",269,60.2477701029453,60.2905311565101,0.999290750093845,1,"NZL","PGA Tour",88,45.0212408998597,45.0212408998597,1,1,"PGA Tour"
178,"Seungyul Noh",0.0471628310426793,"11117",98,2.32863111240077,2.53078865486184,0.920120733087406,1,"KOR","PGA Tour",0,0,0,NA,0,NA
179,"Harry Higgs",0.0482296126264039,"14140",126,0,58.9257962001076,0,0,"USA","PGA Tour Latinoamerica",97,0,53.9252325933142,0,0,"Web.com Tour"
180,"Henrik Norlander",0.0504595478739591,"11657",232,1.86966801945016,58.9764337311078,0.031701951121266,0,"SWE","Web.com Tour",84,1.25714650823311,45.6579643939387,0.027534002553999,0,"Web.com Tour"
181,"Sunghoon Kang",0.0559288910425253,"7881",284,57.7828958431263,58.0183092964319,0.995942428241009,1,"KOR","PGA Tour",86,44.1964862504809,44.1964862504809,1,1,"PGA Tour"
182,"Patton Kizzire",0.0589123420544908,"13470",247,55.9379072063155,55.9379072063155,1,1,"USA","PGA Tour",90,43.9090215068105,43.9090215068105,1,1,"PGA Tour"
183,"Stewart Cink",0.0598345941540845,"5665",241,40.4866814553239,40.4866814553239,1,1,"USA","PGA Tour",57,28.7297672477015,28.7297672477015,1,0,"PGA Tour"
184,"Bo Hoag",0.0639587229766874,"14081",213,0,70.065286198138,0,0,"USA","Web.com Tour",91,0,54.939466487526,0,0,"Web.com Tour"
185,"James Hahn",0.0663763926318417,"11374",222,24.8977703971738,24.8977703971738,1,1,"USA","PGA Tour",42,13.5503235666504,13.5503235666504,1,0,"PGA Tour"
186,"Adria Arnaus",0.084866854104265,"23236",193,36.2792800499377,53.8170033124139,0.674123006056883,1,"ESP","European Challenge Tour",94,35.478020790538,43.4929195642344,0.815719458385422,1,"European Tour"
187,"Sean Crocker",0.086335013655221,"23610",142,34.8217924900676,44.1863326538466,0.78806704242372,1,"USA","European Tour",76,31.2428518833699,37.0314433713506,0.843684421643173,1,"European Tour"
188,"Chesson Hadley",0.0877601948812408,"14967",269,55.7778844227003,58.0427435490754,0.960979461205859,1,"USA","PGA Tour",86,41.9320651094889,41.9320651094889,1,1,"PGA Tour"
189,"Jonas Blixt",0.0942484693073511,"8182",227,52.5288575796817,52.7947735011107,0.994963215034469,1,"SWE","PGA Tour",82,41.9069069781143,41.9069069781143,1,1,"PGA Tour"
190,"George Coetzee",0.0974512727635481,"10884",267,49.8460195511314,51.7088294779931,0.963975012668688,1,"RSA","European Tour",90,40.7911394371593,42.1920635529225,0.966796501574143,1,"European Tour"
191,"Wes Roach",0.0979600632711954,"15720",251,38.1318436271908,59.0396631395917,0.645868245166524,1,"USA","Web.com Tour",89,38.1145685283383,46.6095356596251,0.817741863095936,1,"PGA Tour"
192,"David Lipsky",0.098176703250755,"15980",278,55.5947544955603,56.2434633196863,0.988466058349949,1,"USA","European Tour",94,45.8539346325417,45.8539346325417,1,1,"European Tour"
193,"Robert Rock",0.110014093862482,"7895",240,47.1760793924189,47.1760793924189,1,1,"ENG","European Tour",81,38.1906324841221,38.1906324841221,1,1,"European Tour"
194,"Lanto Griffin",0.110284588700485,"15330",264,9.64748007206506,58.121988075799,0.165986752887452,0,"USA","Web.com Tour",77,0.84609365634794,43.4565906892838,0.0194698581487338,0,"Web.com Tour"
195,"Victor Perez",0.112698584647546,"20730",213,30.8358809745332,46.2546376301352,0.666654903257602,1,"FRA","European Challenge Tour",82,27.8738436506771,35.8077859145086,0.778429688929277,1,"European Tour"
196,"Cameron Davis",0.114064277798485,"17786",197,43.8663186773817,56.1245082727714,0.781589363138586,1,"AUS","PGA Tour",100,42.0784908106134,48.237083122555,0.872326601998414,1,"PGA Tour"
197,"Scott Brown",0.115147908588054,"11330",285,63.5497912494633,63.5497912494633,1,1,"USA","PGA Tour",88,46.7534713038669,46.7534713038669,1,1,"PGA Tour"
198,"Charlie Danielson",0.12262728339369,"21310",84,8.71574209664167,20.0688247920761,0.434292599937539,0,"USA","PGA Tour Canada",22,8.50990954055078,17.8619829004828,0.476425802664986,0,"PGA Tour Canada"
199,"Richard Sterne",0.126270729982,"7049",247,44.4744525540581,44.4744525540581,1,1,"RSA","European Tour",71,33.0203438121593,33.0203438121593,1,1,"European Tour"
200,"Brian Gay",0.132987988022252,"5951",277,64.1526217699137,64.2325046775823,0.998756347614504,1,"USA","PGA Tour",106,50.5345867880014,50.5345867880014,1,1,"PGA Tour"
201,"Adam Svensson",0.133306735502221,"13997",230,38.3359228903028,51.9275270066193,0.738258205237005,1,"CAN","Web.com Tour",83,37.9498194724928,41.649237761094,0.911176806888483,1,"PGA Tour"
202,"Junggon Hwang",0.138896398073059,"14936",285,0.228351049706449,51.8176899294496,0.0044068164755579,0,"KOR","Japan Golf Tour",81,0,40.1597037276395,0,0,"Japan Golf Tour"
203,"Roberto Castro",0.152747116177379,"12643",225,44.9558549349414,53.2281023996749,0.844588721149225,1,"USA","PGA Tour",76,42.7238191424152,43.5699127987632,0.98058078150728,1,"PGA Tour"
204,"Richy Werenski",0.152773676622415,"19364",265,61.1506508782356,61.3018043552802,0.99753427360525,1,"USA","PGA Tour",89,49.1785358758619,49.1785358758619,1,1,"PGA Tour"
205,"Ernie Els",0.157207265504535,"874",202,42.4709739341567,43.3018707807952,0.980811525422429,1,"RSA","PGA Tour",76,34.7960410895941,34.7960410895941,1,1,"PGA Tour"
206,"Doc Redman",0.157440598400461,"24481",72,19.3609217083479,38.6569532515975,0.500839307804161,1,"USA","PGA Tour",48,17.2156112491324,34.9668708808573,0.492340630300926,0,"PGA Tour"
207,"Ryan Fox",0.160828040062317,"11889",277,45.6233173888236,48.7574372214199,0.935720168835711,1,"NZL","European Tour",83,35.0094481440837,36.9946738014516,0.946337527720273,1,"European Tour"
208,"Charl Schwartzel",0.16937882433634,"7398",217,31.9019406451943,31.9019406451943,1,1,"RSA","PGA Tour",57,21.816201123509,21.816201123509,1,0,"PGA Tour"
209,"Andrew Johnston",0.178343376745385,"14666",199,38.857370921763,38.9573707670812,0.997433095628653,1,"ENG","European Tour",69,32.6117319511647,32.6117319511647,1,1,"European Tour"
210,"Matthew Jordan",0.190895784904265,"25601",74,11.4656288478887,45.9187320797331,0.249693933795468,0,"ENG","European Challenge Tour",70,11.4656288478887,41.9187320797331,0.273520411497181,0,"European Challenge Tour"
211,"Chase Seiffert",0.193633469916247,"17509",95,1.19125636656031,48.2968226096576,0.0246653154843794,0,"USA","Web.com Tour",76,0,44.5003542635676,0,0,"Web.com Tour"
212,"Callum Shinkwin",0.196743554960072,"18244",180,35.7053087722928,35.7053087722928,1,1,"ENG","European Tour",60,27.9994444038851,27.9994444038851,1,0,"European Tour"
213,"Zac Blair",0.197281490958978,"17639",290,14.0887505125142,71.1791172819313,0.197933762745475,0,"USA","PGA Tour",92,4.70157832028557,55.3725109237498,0.0849081654751007,0,"Web.com Tour"
214,"Aaron Rai",0.205755662750613,"18554",262,49.886484494303,51.5427281630336,0.967866588988232,1,"ENG","European Tour",89,40.7387498164703,40.7387498164703,1,1,"European Tour"
215,"Roberto Diaz",0.209643923441061,"15394",266,47.1132123952057,56.6179000495389,0.832125747404675,1,"MEX","PGA Tour",89,39.8969611850054,45.3669693968227,0.879427515557157,1,"PGA Tour"
216,"Stephan Jaeger",0.21556950367409,"16394",265,49.1170639438027,55.8307030050434,0.879750053288166,1,"GER","PGA Tour",89,40.5481265472437,43.8244980076709,0.925238813691518,1,"PGA Tour"
217,"Ross Fisher",0.217944558785591,"9396",237,43.067105280158,43.067105280158,1,1,"ENG","European Tour",74,32.8705047883748,32.8705047883748,1,1,"European Tour"
218,"William McGirt",0.219957693358735,"12477",176,12.4404881774007,12.4404881774007,1,1,"USA","PGA Tour",6,1.28222440704275,1.28222440704275,1,0,"PGA Tour"
219,"Gavin Green",0.222340196492053,"12530",258,48.0503089083027,51.2050207535065,0.938390575791579,1,"MAS","European Tour",82,39.2132027434473,39.2132027434473,1,1,"European Tour"
220,"Ryan Blaum",0.222747323785308,"9643",275,57.5037320802532,57.6934867510915,0.996710986256438,1,"USA","PGA Tour",88,46.3713200968248,46.3713200968248,1,1,"PGA Tour"
221,"Kramer Hickok",0.222757264315816,"21237",226,44.5869886411103,60.2231547830255,0.740362885367766,1,"USA","Web.com Tour",95,44.0959902810127,48.1640338332184,0.915537731613335,1,"PGA Tour"
222,"Jason Scrivener",0.223471554784035,"12734",261,48.2721004691339,51.0810805748715,0.945009383628439,1,"AUS","European Tour",95,39.3664593162325,41.3516849736004,0.951991662283282,1,"European Tour"
223,"Adam Long",0.224392679192136,"15473",252,44.5096874614656,61.0105786425081,0.729540490383977,1,"USA","Web.com Tour",86,42.5096874614656,46.032743070032,0.923466311724969,1,"PGA Tour"
224,"Richie Ramsay",0.231446227614307,"11396",233,44.0920886433217,44.0920886433217,1,1,"SCO","European Tour",70,34.6908821120103,34.6908821120103,1,1,"European Tour"
225,"Paul Barjon",0.231845385013961,"16566",163,4.19682675970434,47.5346258994986,0.0882898872198467,0,"FRA","PGA Tour Canada",56,4.19682675970434,36.5536588625863,0.114812768141247,0,"PGA Tour Canada"
226,"Masahiro Kawamura",0.234859536208001,"13530",278,33.3703005215326,53.4707250840107,0.624085431216853,1,"JPN","Japan Golf Tour",85,31.4047848517433,41.0672512217021,0.764716018664219,1,"European Tour"
227,"Alex Prugh",0.241649926384244,"12339",261,40.8682199068262,58.0616860673553,0.703875871937588,1,"USA","Web.com Tour",89,40.7980509486003,44.7559466843649,0.911567154110779,1,"PGA Tour"
228,"Scott Harrington",0.24298095228468,"8479",202,0,54.1403224120487,0,0,"USA","Web.com Tour",63,0,43.1427074674641,0,0,"Web.com Tour"
229,"Mark Hubbard",0.246724366867418,"16333",249,1.94407311542618,64.4345212878458,0.0301712975679838,0,"USA","Web.com Tour",83,0,48.6502087656082,0,0,"Web.com Tour"
230,"Zack Sucher",0.248043053135067,"14036",124,25.0223711971298,43.0345770391687,0.581448056857982,1,"USA","PGA Tour",60,24.2885903195964,41.9508054513794,0.578977925650239,0,"PGA Tour"
231,"MJ Daffue",0.255890650911282,"17068",41,0,26.6252406421475,0,0,"RSA","Korn Ferry Tour KGT",31,0,24.2406885002135,0,0,"Korn Ferry Tour KGT"
232,"Kyounghoon Lee",0.258406288327648,"13497",321,46.8300085503034,64.0430791600636,0.731226686231944,1,"KOR","Web.com Tour",95,44.6016575005969,47.8232148787791,0.932636118538913,1,"PGA Tour"
233,"Jeff Winther",0.26221055240254,"15680",219,41.5033299875674,44.430426859441,0.934119541972133,1,"DEN","European Tour",69,32.8689484030539,34.7368472240714,0.946227163076472,1,"European Tour"
234,"Scott Jamieson",0.265497665428088,"11397",245,46.0897693613929,46.0897693613929,1,1,"SCO","European Tour",75,35.6143745816806,35.6143745816806,1,1,"European Tour"
235,"Lucas Herbert",0.273364069870311,"17064",175,41.0534358593336,44.9078028915414,0.914171551845532,1,"AUS","European Tour",83,37.6010304919785,37.6010304919785,1,1,"European Tour"
236,"Cameron Champ",0.276513864307325,"23542",162,40.4627137436603,52.2511098311639,0.774389556019102,1,"USA","PGA Tour",87,35.0134183500504,39.4770381221698,0.886931239413001,1,"PGA Tour"
237,"Cormac Sharvin",0.285508702658002,"18915",174,6.6528920639622,44.6250820114942,0.149084142013422,0,"NIR","European Challenge Tour",64,6.21291347710597,36.1136424687452,0.172037851969182,0,"European Challenge Tour"
238,"Trey Mullinax",0.287426238209155,"18761",257,51.1460254883511,52.0225985729068,0.983150148039468,1,"USA","PGA Tour",81,41.7790660951881,41.7790660951881,1,1,"PGA Tour"
239,"Richard Bland",0.291173481261087,"6516",242,15.7816151659161,55.7973737706159,0.282837956330967,0,"ENG","European Tour",83,7.18198115076203,43.1977397554618,0.166258262386378,0,"European Challenge Tour"
240,"Hank Lebioda",0.293019897875717,"21943",242,42.0552173261003,58.6689135997015,0.716822841020091,1,"USA","Web.com Tour",88,42.0552173261003,46.0144036853615,0.913957673203081,1,"PGA Tour"
241,"Patrick Rodgers",0.301500473937811,"16283",227,37.5717707033667,37.5717707033667,1,1,"USA","PGA Tour",53,23.287515924488,23.287515924488,1,0,"PGA Tour"
242,"Brendan Steele",0.301575051033903,"11019",229,45.8420686447357,47.0992151529688,0.97330854656176,1,"USA","PGA Tour",78,37.2200142895527,38.4771607977858,0.967327461741786,1,"PGA Tour"
243,"Robby Shelton IV",0.302627955147951,"18635",203,0.75696056522614,57.5175557662049,0.0131605134318121,0,"USA","Web.com Tour",82,0,43.8239056700888,0,0,"Web.com Tour"
244,"Matt Every",0.305625297589771,"10185",214,34.5147712234746,43.8735621194654,0.786687233862907,1,"USA","PGA Tour",67,22.9107099955374,32.2695008915282,0.709980302222532,1,"PGA Tour"
245,"Ryan Brehm",0.324271081283004,"10423",239,2.35083110676747,54.6165646464613,0.0430424564778954,0,"USA","Web.com Tour",65,0,39.5505128359862,0,0,"Web.com Tour"
246,"Oliver Wilson",0.325712670732794,"8300",181,36.4002923589287,47.8135301259978,0.761296902006752,1,"ENG","European Tour",82,33.9648181754874,40.9668766786289,0.829080001434567,1,"European Tour"
247,"Brandon Harkins",0.333023154613401,"15427",273,58.9013186590015,61.7468653724452,0.953915932472363,1,"USA","PGA Tour",89,48.7362180618802,48.7362180618802,1,1,"PGA Tour"
248,"Max McGreevy",0.33552484813933,"23505",123,0,33.2458619432684,0,0,"USA","Web.com Tour",38,0,24.7877625023246,0,0,"PGA Tour China"
249,"Tyler McCumber",0.339735107993578,"17584",201,1.49346576304339,56.6076533537427,0.0263827534717026,0,"USA","PGA Tour Canada",79,1.04716784745242,44.0059085964085,0.0237960737740087,0,"Web.com Tour"
250,"Sam Saunders",0.340731078866459,"11048",241,54.2548351737638,55.0319599702796,0.985878664017499,1,"USA","PGA Tour",81,44.4446773288238,44.4446773288238,1,1,"PGA Tour"
251,"Grayson Murray",0.34124078605401,"14655",222,25.1497421534138,31.7229761909473,0.792792643478097,1,"USA","PGA Tour",44,15.4272261888005,21.8118587991802,0.707286175416664,0,"PGA Tour"
252,"Sean O'Hair",0.342272453226028,"7626",192,18.8917843713519,18.8917843713519,1,1,"USA","PGA Tour",29,9.69962907827619,9.69962907827619,1,0,"PGA Tour"
253,"Maximilian Kieffer",0.342439469173619,"12317",234,44.6695548457097,44.6695548457097,1,1,"GER","European Tour",78,35.2893403796932,35.2893403796932,1,1,"European Tour"
254,"Edoardo Molinari",0.343581836049232,"7033",230,48.4938500077424,48.4938500077424,1,1,"ITA","European Tour",79,39.1393887327911,39.1393887327911,1,1,"European Tour"
255,"David Horsey",0.343671428518174,"11230",247,47.3756269380498,47.3756269380498,1,1,"ENG","European Tour",74,36.7910375758217,36.7910375758217,1,1,"European Tour"
