"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
147,"Brian Stuard",-0.0473764271917405,"13022",283,60.6127591277528,60.6322725572729,0.999678167604527,1,"USA","PGA Tour",103,50.3981986537811,50.3981986537811,1,1,"PGA Tour"
148,"Bronson Burgoon",-0.0456583363801211,"11082",173,38.8304461524251,41.8759546846139,0.927273096097131,1,"USA","PGA Tour",69,32.6852050744727,32.6852050744727,1,1,"PGA Tour"
149,"Alexander Levy",-0.0445329138589896,"14973",240,46.4733979641201,46.4733979641201,1,1,"FRA","European Tour",78,36.1309031378315,36.1309031378315,1,1,"European Tour"
150,"Danny Willett",-0.0435056487854411,"12920",206,48.7868577958041,48.7868577958041,1,1,"ENG","European Tour",79,40.5093053425297,40.5093053425297,1,1,"European Tour"
151,"Jason Scrivener",-0.0313959857561166,"12734",257,54.4243600806586,59.9143368849639,0.90836956411875,1,"AUS","European Tour",97,45.0117885039037,48.8917885039037,0.920641070438849,1,"European Tour"
152,"Steve Marino",-0.0255634505628275,"7741",139,14.8916652955792,27.6005870593682,0.539541614225366,1,"USA","PGA Tour",50,13.0316983043281,23.6890982947989,0.550113733420969,0,"PGA Tour"
153,"Sam Saunders",-0.023458976266622,"11048",234,49.6391290758354,51.1579711275139,0.970310744968899,1,"USA","PGA Tour",76,36.988295722171,36.988295722171,1,1,"PGA Tour"
154,"Ross Fisher",-0.0192761632348497,"9396",255,53.9590474182468,53.9590474182468,1,1,"ENG","European Tour",84,40.3952661096175,40.3952661096175,1,1,"European Tour"
155,"Mikko Korhonen",-0.0180794015756591,"9252",227,51.5256497151742,51.5256497151742,1,1,"FIN","European Tour",77,38.569768306671,38.569768306671,1,1,"European Tour"
156,"Jorge Campillo",-0.0116375304086285,"14016",275,59.666762861301,59.666762861301,1,1,"ESP","European Tour",87,43.8611966808596,43.8611966808596,1,1,"European Tour"
157,"Matt Jones",-0.0110998626059504,"8605",239,47.318597982416,52.5941233563887,0.899693634244559,1,"AUS","PGA Tour",83,39.7550684433484,43.2173552647183,0.919886656641472,1,"PGA Tour"
158,"Hudson Swafford",-0.001499142965391,"14706",260,48.8144137181124,48.8144137181124,1,1,"USA","PGA Tour",68,34.1305871702741,34.1305871702741,1,1,"PGA Tour"
159,"Richard Sterne",0.00233205261015046,"7049",249,54.0558066392541,54.0558066392541,1,1,"RSA","European Tour",83,41.9949135534685,41.9949135534685,1,1,"European Tour"
160,"Doug Ghim",0.00510644839768526,"24550",48,18.8050881499047,27.2973016318292,0.688899159467747,1,"USA","PGA Tour",48,18.8050881499047,27.2973016318292,0.688899159467747,0,"PGA Tour"
161,"James Hahn",0.00954575622266729,"11374",266,49.2162966039218,49.2162966039218,1,1,"USA","PGA Tour",80,37.699208247203,37.699208247203,1,1,"PGA Tour"
162,"Wyndham Clark",0.0134020999070557,"23604",133,30.4449271647276,52.766418365203,0.57697543452759,1,"USA","Web.com Tour",103,28.6803315871625,49.3229781926235,0.581480126263985,1,"Web.com Tour"
163,"Seungyul Noh",0.0287968197092225,"11117",134,4.99832400189938,5.39342833769005,0.926743378969249,1,"KOR","PGA Tour",0,0,0,NA,0,NA
164,"Brice Garnett",0.0324107176694381,"11451",251,50.8266209239655,56.2812524189786,0.903082620578397,1,"USA","PGA Tour",94,43.1026397793837,43.1026397793837,1,1,"PGA Tour"
165,"Ernie Els",0.0325366091897443,"874",230,53.8181427059376,55.4420788831639,0.970709320250266,1,"RSA","PGA Tour",88,44.7139695503959,46.2698769763433,0.966373210226106,1,"PGA Tour"
166,"Chris Paisley",0.0336964315848349,"14844",248,46.986442316,51.5772040248406,0.9109924278441,1,"ENG","European Tour",66,32.4731631246472,37.0639248334878,0.876139353037627,1,"European Tour"
167,"Juan Sebastian Munoz",0.0374116713203576,"20770",254,33.1072768743012,61.897374452949,0.534873686758193,1,"COL","Web.com Tour",111,30.47219459872,53.9174569311336,0.56516379542234,1,"Web.com Tour"
168,"Sam Burns",0.0407138780997718,"19483",131,34.4616754739403,51.3008014383033,0.671757058520527,1,"USA","PGA Tour",97,28.0863900473996,43.1834401508598,0.650397234432477,1,"PGA Tour"
169,"Steve LeBrun",0.0537381682239961,"7099",95,0,16.6091622638466,0,0,"USA","Web.com Tour",16,0,13.8072066803825,0,0,"Web.com Tour"
170,"Billy Kennerly",0.0562083337574173,"15658",144,0.0308146748949231,37.3867992997358,0.000824212702667513,0,"USA","Web.com Tour",72,0,31.0573737111967,0,0,"Web.com Tour"
171,"Joseph Bramlett",0.0586589920371605,"14698",99,0.0888232734902899,37.4467452847068,0.00237198914925633,0,"USA","Web.com Tour",89,0,36.6342216552961,0,0,"Web.com Tour"
172,"Anders Albertson",0.058672188290952,"21235",259,25.5320311574326,58.010617095833,0.440126867039769,0,"USA","Web.com Tour",106,23.4544548030272,48.0160787559329,0.48847084998854,0,"Web.com Tour"
173,"Jonathan Byrd",0.0606384266383786,"6931",247,33.5754226324028,43.6387092639207,0.769395410605374,1,"USA","Web.com Tour",74,28.5050670744717,33.9193341603348,0.840378143619501,1,"PGA Tour"
174,"Gaganjeet Bhullar",0.0609351170895815,"10766",218,31.4821263109267,55.3081913859039,0.569212724590202,1,"IND","Asian Tour",86,24.8521156170855,41.8848930174612,0.593343180003469,1,"Asian Tour"
175,"Bradley Dredge",0.0751592482357193,"6150",225,49.0413886355181,49.0413886355181,1,1,"WAL","European Tour",80,37.8962714557257,37.8962714557257,1,1,"European Tour"
176,"Scott Brown",0.0850925552756991,"11330",275,61.345636666206,61.345636666206,1,1,"USA","PGA Tour",95,47.8853933103646,47.8853933103646,1,1,"PGA Tour"
177,"Adam Long",0.086981384155512,"15473",260,23.0004117345559,55.8853965015296,0.411563899952403,0,"USA","Web.com Tour",100,19.0004117345559,43.8301242670511,0.43350120612912,0,"Web.com Tour"
178,"Maximilian Kieffer",0.0878606875252832,"12317",238,51.8135003524222,51.8135003524222,1,1,"GER","European Tour",78,38.1899601382952,38.1899601382952,1,1,"European Tour"
179,"Scott Langley",0.0890597679174407,"14700",244,29.2194233398124,56.4943682844123,0.51720948878854,1,"USA","Web.com Tour",98,26.4266964742919,46.3120717860411,0.570622203998594,1,"Web.com Tour"
180,"Maverick McNealy",0.0933372324090185,"18634",125,8.41727259972786,44.3880844059684,0.189629102322696,0,"USA","Web.com Tour",93,5.42815627833661,41.3354326724227,0.131319691784866,0,"Web.com Tour"
181,"Erik van Rooyen",0.108462424909416,"17550",241,48.0761349641961,56.3953967987964,0.852483317667199,1,"RSA","European Tour",83,39.9849899473226,40.7870040844089,0.98033652740401,1,"European Tour"
182,"Andrea Pavan",0.113253165854226,"12177",238,48.1919097919769,52.8733565160367,0.911459248428084,1,"ITA","European Challenge Tour",90,42.0156341535634,42.0156341535634,1,1,"European Tour"
183,"Robert Rock",0.116874814389276,"7895",230,49.6498424932094,49.6498424932094,1,1,"ENG","European Tour",77,36.3970917216409,36.3970917216409,1,1,"European Tour"
184,"Matthias Schwab",0.120865902223326,"15016",173,50.6814904036444,57.4879560842795,0.881601884216294,1,"AUT","European Tour",100,44.4016736608867,46.4212988373849,0.956493565947539,1,"European Tour"
185,"Jimmy Stanger",0.133733070967464,"23048",81,1.19893255201899,30.0713259459747,0.0398696271050023,0,"USA","Web.com Tour",63,0.410355423328751,27.5201640815993,0.0149110820019829,0,"Web.com Tour"
186,"William McGirt",0.140405753514198,"12477",224,24.8941706300274,24.8941706300274,1,1,"USA","PGA Tour",50,15.2774593491084,15.2774593491084,1,0,"PGA Tour"
187,"Adrian Otaegui",0.140641858781377,"14975",281,59.2580609196075,59.2580609196075,1,1,"ESP","European Tour",88,43.5039698991309,43.5039698991309,1,1,"European Tour"
188,"Roger Sloan",0.14152521910935,"14050",248,31.8139765249294,61.3321207922362,0.518716393856652,1,"CAN","Web.com Tour",105,27.8139765249294,49.9007211076337,0.55738626431742,1,"Web.com Tour"
189,"Cameron Davis",0.142032885101173,"17786",167,33.8042532796241,57.8048830286656,0.584799267959085,1,"AUS","PGA Tour",94,32.3654328484893,50.9853431828734,0.634798764272343,1,"Web.com Tour"
190,"Scott Jamieson",0.142958219694708,"11397",253,52.0565060902892,52.1200415024437,0.998780979248616,1,"SCO","European Tour",78,37.3756736580022,37.3756736580022,1,1,"European Tour"
191,"Harris English",0.150160373389063,"14577",256,54.3184387774065,54.3184387774065,1,1,"USA","PGA Tour",86,40.9769450424574,40.9769450424574,1,1,"PGA Tour"
192,"Anirban Lahiri",0.150468187550561,"12669",273,49.2165116117354,53.3953702114184,0.921737435602809,1,"IND","PGA Tour",87,35.2561749784104,39.2600517293175,0.898016518711889,1,"PGA Tour"
193,"Fabian Gomez",0.150715562410128,"8571",240,44.7521593661471,51.8063778725952,0.863834940867779,1,"ARG","PGA Tour",98,36.9905938709363,43.9413772381772,0.841816897782578,1,"PGA Tour"
194,"Jimmy Walker",0.152118207659937,"7293",233,50.3556380315561,50.3556380315561,1,1,"USA","PGA Tour",83,38.2760151530219,38.2760151530219,1,1,"PGA Tour"
195,"Shawn Stefani",0.159048582882888,"14012",255,45.4398670247495,53.8700760806785,0.843508499165593,1,"USA","PGA Tour",91,37.0423949679844,44.2982494980186,0.836204486356537,1,"PGA Tour"
196,"Brendan Steele",0.159619158481414,"11019",237,44.3815320759674,46.8385466898181,0.947542893887763,1,"USA","PGA Tour",65,30.2236459464547,32.6806605603054,0.924817473951702,1,"PGA Tour"
197,"Corey Conners",0.160365447638276,"17576",297,42.0665813939332,53.8881977993418,0.780626985347932,1,"CAN","PGA Tour",92,34.2213937521774,39.6356608380405,0.863399096384771,1,"PGA Tour"
198,"Jeff Winther",0.164538410494422,"15680",219,40.947720385238,46.6685490581493,0.877415758827575,1,"DEN","European Tour",69,29.5407585187431,33.1914505187431,0.890011073847512,1,"European Tour"
199,"Adria Arnaus",0.168527911397543,"23236",161,25.5721678274715,59.8485565119828,0.427281279914437,0,"ESP","European Challenge Tour",106,20.4840173804749,50.5242174637794,0.405429681224845,0,"European Challenge Tour"
200,"Lucas Herbert",0.168562695811606,"17064",155,42.5522910241561,50.153780491245,0.848436361274583,1,"AUS","European Tour",79,37.6419808948769,40.3807374704209,0.932176657804971,1,"European Tour"
201,"Andrew Landry",0.171126859079257,"14000",238,44.6136671599787,50.0363376390543,0.891625351995324,1,"USA","PGA Tour",78,38.0832230797058,38.0832230797058,1,1,"PGA Tour"
202,"Richy Werenski",0.1723183115692,"19364",261,52.4366877173761,53.243012506968,0.984855763195473,1,"USA","PGA Tour",92,41.8386042038353,41.8386042038353,1,1,"PGA Tour"
203,"Ryan Blaum",0.176986600196474,"9643",291,58.4283881476863,59.4564038068446,0.982709757177748,1,"USA","PGA Tour",89,45.1701909894515,45.1701909894515,1,1,"PGA Tour"
204,"Aaron Rai",0.177181877279364,"18554",279,57.760945498359,61.6017402500657,0.93765119725327,1,"ENG","European Challenge Tour",97,48.9324301682206,48.9324301682206,1,1,"European Tour"
205,"Pablo Larrazabal",0.187356203501081,"9133",248,51.9812479977711,51.9812479977711,1,1,"ESP","European Tour",73,37.7374495811093,37.7374495811093,1,1,"European Tour"
206,"Chris Stroud",0.187371744733758,"9604",212,41.0783802134088,41.1987641195858,0.997077972877352,1,"USA","PGA Tour",57,29.2739694769288,29.2739694769288,1,0,"PGA Tour"
207,"David Lipsky",0.1875073950097,"15980",276,55.9422587543045,57.2736551918631,0.976753772164557,1,"USA","European Tour",86,44.1941743783337,44.1941743783337,1,1,"European Tour"
208,"Hunter Mahan",0.199967896100432,"7636",230,45.3570574328168,51.8323095370336,0.875073054585957,1,"USA","PGA Tour",78,33.1471613716634,38.4773470140507,0.861472111358382,1,"PGA Tour"
209,"Sam Horsfield",0.201609631334398,"19866",129,46.9154107854731,46.9154107854731,1,1,"ENG","European Tour",81,37.8874900611702,37.8874900611702,1,1,"European Tour"
210,"Alex Cejka",0.205947075001144,"4425",216,39.5680117370747,40.5982394436364,0.974623832937585,1,"GER","PGA Tour",69,32.4180571034718,32.4180571034718,1,1,"PGA Tour"
211,"Victor Perez",0.219222792513842,"20730",222,29.5875924238601,60.0970527933757,0.492330173421107,0,"FRA","European Challenge Tour",102,25.5967270473316,50.1643357533422,0.510257470031909,1,"European Challenge Tour"
212,"Dominic Bozzelli",0.226071877740084,"17564",222,44.7212391450263,49.0416397395376,0.911903422939014,1,"USA","PGA Tour",84,36.0439395140249,39.671866779042,0.908551637228887,1,"PGA Tour"
213,"Kyounghoon Lee",0.234850271654878,"13497",321,30.262502081008,64.4490263822028,0.469557164471995,0,"KOR","Web.com Tour",107,29.816204165417,52.099416167538,0.572294400949445,1,"Web.com Tour"
214,"Kramer Hickok",0.235264905594574,"21237",200,29.4863912760179,60.1839037831277,0.48993816323833,0,"USA","Web.com Tour",108,28.4836867142437,52.0158142581885,0.547596670752101,1,"Web.com Tour"
215,"Sean Crocker",0.237026288928459,"23610",112,25.8734655494277,44.1758765124394,0.585692182975522,1,"USA","European Challenge Tour",72,19.7382378113199,37.3775284897065,0.528077660799741,1,"European Challenge Tour"
216,"John Huh",0.239806756779573,"14606",256,51.746880935123,51.746880935123,1,1,"USA","PGA Tour",85,41.2176222081332,41.2176222081332,1,1,"PGA Tour"
217,"Ben Martin",0.248641644720858,"14007",201,18.8977144727164,18.8977144727164,1,1,"USA","PGA Tour",30,8.77717238496092,8.77717238496092,1,0,"PGA Tour"
218,"Ben Kohles",0.250573533128463,"16395",218,0.128969221893064,43.370702759138,0.00297364842366755,0,"USA","Web.com Tour",85,0,35.1507611488525,0,0,"Web.com Tour"
219,"Matt Every",0.253898722235218,"10185",200,33.7346817501368,47.2237739726337,0.714358021654222,1,"USA","PGA Tour",76,22.5417224248052,36.0308146473021,0.625623446082505,1,"PGA Tour"
220,"George Cunningham",0.254137837162849,"24960",65,6.24498378768458,32.5332912323432,0.191956717292596,0,"USA","PGA Tour Canada",65,6.24498378768458,32.5332912323432,0.191956717292596,0,"PGA Tour Canada"
221,"Bill Haas",0.266431801935881,"7900",246,49.163323664274,49.163323664274,1,1,"USA","PGA Tour",82,38.2500308882323,38.2500308882323,1,1,"PGA Tour"
222,"Darren Fichardt",0.269193694307094,"5754",224,49.7017967206313,56.4055522608238,0.881150786199312,1,"RSA","European Tour",83,36.9601392634739,42.7355105353277,0.864857791576409,1,"European Tour"
223,"Brian Harman",0.269817198063852,"8825",289,56.0589252415125,56.0589252415125,1,1,"USA","PGA Tour",89,42.5007973523906,42.5007973523906,1,1,"PGA Tour"
224,"Jonas Blixt",0.271153569013846,"8182",221,47.4387350578368,47.9584511774202,0.989163200503272,1,"SWE","PGA Tour",72,38.6369777037451,38.6369777037451,1,1,"PGA Tour"
225,"Nicholas Lindheim",0.274606677587339,"16713",216,28.5115543049944,37.6430883194223,0.757418043468119,1,"USA","PGA Tour",71,22.3341785717449,29.5900331017791,0.754787211454726,1,"PGA Tour"
226,"Soren Kjeldsen",0.282632906608682,"6149",252,46.7396608582949,46.7396608582949,1,1,"DEN","European Tour",79,35.4693419895813,35.4693419895813,1,1,"European Tour"
227,"Padraig Harrington",0.283374807243504,"5716",209,34.9247199580644,34.9792799783183,0.998440218887074,1,"IRL","European Tour",64,26.3428968058256,26.3428968058256,1,0,"European Tour"
228,"Brandon Harkins",0.287176265680312,"15427",251,49.5093649423935,55.2878848238847,0.895483071926187,1,"USA","PGA Tour",92,43.5210408121454,43.5210408121454,1,1,"PGA Tour"
229,"Sean O'Hair",0.28779924714692,"7626",230,37.3654964378128,37.3654964378128,1,1,"USA","PGA Tour",63,28.1067443356588,28.1067443356588,1,0,"PGA Tour"
230,"Zhang Xinjun",0.295747782432091,"13026",237,19.7258390068504,49.5195850541276,0.398344190188365,0,"CHN","Web.com Tour",78,14.5094286757002,39.0203831933244,0.371842290830768,0,"PGA Tour"
231,"Minwoo Lee",0.306723523522881,"16841",58,10.9909017923623,19.7569564744629,0.556305411036801,1,"AUS","PGA Tour Australasia",24,6.99090179236226,13.5881723122015,0.514484334739029,0,"Korean Golf Tour"
232,"Sanghyun Park",0.308403281765328,"10086",263,7.25952696946674,47.0587938917968,0.154265045257189,0,"KOR","Japan Golf Tour",94,7.25952696946674,38.8181805338949,0.187013581513125,0,"Asian Tour"
233,"David Drysdale",0.312030789121617,"6867",266,53.9328330869795,53.9328330869795,1,1,"SCO","European Tour",84,42.9337804395743,42.9337804395743,1,1,"European Tour"
234,"Ted Potter Jr",0.312635142766631,"8769",255,47.511136816884,53.0241528869175,0.896028210355554,1,"USA","Web.com Tour",87,40.4104454660564,40.4104454660564,1,1,"PGA Tour"
235,"Brett Stegmaier",0.313836130633702,"11354",219,18.0235662697147,38.6445622934447,0.466393334535762,0,"USA","PGA Tour",58,9.93207589646355,29.0067912617107,0.342405190800059,0,"PGA Tour"
236,"Andrew Johnston",0.314093857659021,"14666",213,38.9115226060061,39.106966080351,0.99500233605585,1,"ENG","European Tour",63,31.0003192461512,31.0003192461512,1,0,"European Tour"
237,"Steve Wheatcroft",0.314930720637484,"10292",216,17.2695249977065,40.5469660845974,0.425914110606334,0,"USA","PGA Tour",66,10.9810583182962,32.1408892140678,0.341653843027151,0,"PGA Tour"
238,"Benjamin Silverman",0.322535252440292,"17381",247,42.4473684254327,53.6375483689574,0.791374134653756,1,"CAN","Web.com Tour",85,36.2911835998337,41.7343357190115,0.869576164915493,1,"PGA Tour"
239,"Alex Prugh",0.323742627436161,"12339",267,23.9410399053409,57.9307385598478,0.413270061810237,0,"USA","Web.com Tour",112,23.6088769544734,49.5274527320319,0.476682640680294,0,"Web.com Tour"
240,"Steven Alker",0.333140047056857,"4871",211,3.01318486018814,37.0594742075017,0.0813067353119166,0,"NZL","Web.com Tour",60,0,28.173551307767,0,0,"Web.com Tour"
241,"Joachim B Hansen",0.33797349617832,"14284",246,30.2739192142002,63.074591973817,0.479970115807761,0,"DEN","European Challenge Tour",106,26.1214671060245,51.6141555342181,0.506091145649123,1,"European Challenge Tour"
242,"Brad Kennedy",0.338368480683858,"6287",240,3.6511033679703,47.8876181402546,0.0762431607535136,0,"AUS","Japan Golf Tour",67,3.54117124,33.5291830631758,0.105614599476752,0,"Japan Golf Tour"
243,"Zach Murray(AM)",0.343590771182918,"18155",48,2.61134510984243,18.0595827934245,0.14459609281745,0,"AUS","PGA Tour Australasia",22,2.61134510984243,15.5060397447315,0.168408255933285,0,"PGA Tour Australasia"
244,"Nicolas Colsaerts",0.346300218133366,"6893",278,61.9946169899586,64.4516316038094,0.961878162697971,1,"BEL","European Tour",95,48.168527704702,50.6255423185527,0.951466897907179,1,"European Tour"
245,"Tom Hoge",0.348773550582546,"15575",253,54.5018285608032,56.5540584631745,0.963712066682046,1,"USA","PGA Tour",92,45.2101527689306,45.2101527689306,1,1,"PGA Tour"
246,"Yoshinori Fujimoto",0.350656777839339,"11773",232,0,40.0767308445002,0,0,"JPN","Japan Golf Tour",61,0,30.4826400872224,0,0,"Japan Golf Tour"
247,"Paul Waring",0.351668975101081,"12426",192,47.5263404899106,47.5263404899106,1,1,"ENG","European Tour",69,33.8273367599881,33.8273367599881,1,1,"European Tour"
248,"Nacho Elvira",0.353205326763876,"12988",266,51.4950711936749,51.4950711936749,1,1,"ESP","European Tour",84,36.9452548265437,36.9452548265437,1,1,"European Tour"
249,"Max Homa",0.355876393955681,"17538",215,27.1811107451226,54.3292639510608,0.500303312955005,1,"USA","Web.com Tour",102,25.2421463541204,48.7197609707272,0.518108994198205,1,"Web.com Tour"
250,"David Lingmerth",0.36056078047403,"14815",255,35.1240725227222,43.3366411982481,0.810493650443361,1,"SWE","PGA Tour",82,25.5863747608704,33.7989434363962,0.757016999925442,1,"PGA Tour"
251,"Wes Roach",0.360895444126567,"15720",247,20.8466671685444,53.9654370361763,0.386296643063775,0,"USA","Web.com Tour",103,20.4504198622363,45.4566487840845,0.449888419169969,0,"Web.com Tour"
252,"Chris Wood",0.360983677010914,"12451",208,34.2503485264772,34.2503485264772,1,1,"ENG","European Tour",60,23.5662746859404,23.5662746859404,1,0,"European Tour"
253,"Ashley Chesters",0.365665649460023,"18735",255,59.9097184953573,60.8393458589931,0.98471996451457,1,"ENG","European Tour",95,46.528705571948,46.528705571948,1,1,"European Tour"
254,"Jake McLeod",0.367222631604581,"17146",153,18.2728131636553,40.077635442843,0.455935410404018,0,"AUS","PGA Tour Australasia",52,13.6270912216815,29.0029311697781,0.469852207072137,0,"PGA Tour Australasia"
255,"Ben Crane",0.372896641467646,"6674",227,35.9853640383263,43.9969239636103,0.817906362455923,1,"USA","PGA Tour",74,28.0173169379672,35.2731714680014,0.794295374414618,1,"PGA Tour"
