"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
148,"Austin Cook",-0.0558999444427362,"18579",278,55.0448334862223,58.2025597063484,0.945745921896599,1,"USA","PGA Tour",80,40.8139252516628,40.8139252516628,1,1,"PGA Tour"
149,"Chris Kirk",-0.0516756031479253,"12423",248,36.4562578974284,36.4562578974284,1,1,"USA","PGA Tour",65,24.0805971021211,24.0805971021211,1,0,"PGA Tour"
150,"Adrian Otaegui",-0.0502717916840698,"14975",269,51.8419675561884,51.8419675561884,1,1,"ESP","European Tour",84,40.1185765392608,40.1185765392608,1,1,"European Tour"
151,"Danny Lee",-0.0492959481347048,"11826",265,57.9873918587065,58.0314754190826,0.999240350860327,1,"NZL","PGA Tour",88,46.4136504122265,46.4136504122265,1,1,"PGA Tour"
152,"Alexander Bjork",-0.0460254810186598,"14775",279,47.8209183649354,48.2510119013675,0.99108633126055,1,"SWE","European Tour",73,35.9940281535927,35.9940281535927,1,1,"European Tour"
153,"Harry Higgs",-0.0445992735147751,"14140",128,0,58.7209380328676,0,0,"USA","Web.com Tour",97,0,55.5930232920765,0,0,"Web.com Tour"
154,"Kevin Tway",-0.0343983150331728,"13127",288,58.2721529413532,58.5023265110567,0.996065565535074,1,"USA","PGA Tour",82,42.6717018126562,42.6717018126562,1,1,"PGA Tour"
155,"Sepp Straka",-0.0321356024727026,"17511",259,45.8865616665948,64.463216231313,0.711825508394435,1,"AUT","Web.com Tour",92,41.1113592130276,48.0420440049275,0.855737095799067,1,"PGA Tour"
156,"Romain Langasque",-0.0319467038182983,"16652",259,37.9754918086857,52.4620836632077,0.723865488311102,1,"FRA","European Tour",94,33.5992086254922,42.9453468271573,0.78237134189926,1,"European Challenge Tour"
157,"Johnson Wagner",-0.0301689640028848,"7927",220,45.4159376302714,46.743247481305,0.9716042439806,1,"USA","PGA Tour",62,31.2086503042665,32.1217947179861,0.971572434798971,0,"PGA Tour"
158,"D.J. Trahan",-0.0290928349476802,"7236",105,24.1213968198482,25.0313939073871,0.96364576855345,1,"USA","PGA Tour",37,21.0278703103881,21.0278703103881,1,0,"PGA Tour"
159,"Josh Teater",-0.0277167888101486,"8085",281,43.6144986632664,63.0257281009629,0.69201102434547,1,"USA","Web.com Tour",91,38.496148124435,46.1627274501859,0.833922739205045,1,"PGA Tour"
160,"Brian Gay",-0.0200269575324499,"5951",277,64.0921429028873,64.1744964159478,0.998716725215471,1,"USA","PGA Tour",104,50.0975121525787,50.0975121525787,1,1,"PGA Tour"
161,"Fabrizio Zanotti",-0.0197104211200219,"9842",227,45.6853184241948,45.8642870430229,0.99609786545553,1,"PAR","European Tour",66,36.360971754873,36.360971754873,1,1,"European Tour"
162,"Harris English",-0.0146453578961929,"14577",261,65.0357494526408,65.0357494526408,1,1,"USA","PGA Tour",93,50.2882952795557,50.2882952795557,1,1,"PGA Tour"
163,"Sanghyun Park",-0.00734965657645148,"10086",269,12.3100160767041,56.7642916557842,0.216861969340715,0,"KOR","Japan Golf Tour",89,11.923912658894,45.4689080873621,0.262243215429408,0,"Asian Tour"
164,"Joseph Bramlett",-0.00644123167314481,"14698",147,1.66281823539719,58.1402061901135,0.028600143418135,0,"USA","Web.com Tour",80,1.61596568956226,45.2923763663439,0.0356785361953995,0,"Web.com Tour"
165,"Lanto Griffin",-0.00414229913032083,"15330",262,9.94585574439697,57.8577196657722,0.171901965750662,0,"USA","Web.com Tour",77,0.872261501389629,44.8006089580245,0.0194698581487338,0,"Web.com Tour"
166,"Henrik Norlander",0.00419945763460117,"11657",234,1.96204300126199,58.7731416730739,0.0333833268974436,0,"SWE","Web.com Tour",84,1.29602732807537,47.0700663855038,0.027534002553999,0,"Web.com Tour"
167,"Cameron Percy",0.00587808246187027,"5874",221,9.12350251179584,38.4895899310357,0.237038184302379,0,"AUS","PGA Tour",56,0.872261501389629,27.0810129134651,0.0322093381136393,0,"Web.com Tour"
168,"Jonas Blixt",0.00628155148443765,"8182",227,52.1088808511018,52.3830209762863,0.994766622465156,1,"SWE","PGA Tour",80,41.2029968846539,41.2029968846539,1,1,"PGA Tour"
169,"Sunghoon Kang",0.011365617380275,"7881",286,57.5426902421652,57.7853845239236,0.995800074988549,1,"KOR","PGA Tour",86,45.5633878870937,45.5633878870937,1,1,"PGA Tour"
170,"Beau Hossler",0.0147998369673061,"15470",262,63.0663131522952,65.07315538014,0.96916021336108,1,"USA","PGA Tour",95,50.0851250879946,50.0851250879946,1,1,"PGA Tour"
171,"Lucas Bjerregaard",0.0158964652163402,"11619",279,58.7805487674227,58.7805487674227,1,1,"DEN","European Tour",94,45.7465300110855,45.7465300110855,1,1,"European Tour"
172,"Robert MacIntyre",0.0210854383565713,"23323",154,35.9422093115225,52.3220835147966,0.686941476658859,1,"SCO","European Challenge Tour",99,35.6508498416696,45.1685551321425,0.789284707854205,1,"European Tour"
173,"Chris Paisley",0.021920657751795,"14844",240,46.0407453229236,48.4622826625061,0.950032536509967,1,"ENG","European Tour",80,37.7983737241925,40.2199110637749,0.939792573490709,1,"European Tour"
174,"Bronson Burgoon",0.0253630057378693,"11082",167,43.1728430525391,44.7792894543443,0.964125236881145,1,"USA","PGA Tour",63,33.7431279794381,33.7431279794381,1,0,"PGA Tour"
175,"Chan Kim",0.0269990962763864,"15004",144,3.96692835406354,29.7927607366491,0.133150747227788,0,"USA","Japan Golf Tour",35,3.49776568956226,26.1164931961535,0.133929378009963,0,"Japan Golf Tour"
176,"Peter Uihlein",0.0277122793109705,"11357",256,58.502830509659,58.9994030026161,0.991583431904641,1,"USA","PGA Tour",87,43.769116978889,43.769116978889,1,1,"PGA Tour"
177,"Seungyul Noh",0.0286672098336997,"11117",102,2.43520082904612,2.64361066663486,0.921164700907329,1,"KOR","PGA Tour",0,0,0,NA,0,NA
178,"Jimmy Walker",0.0296163496797837,"7293",242,59.7776210193336,59.7776210193336,1,1,"USA","PGA Tour",86,47.1918594487166,47.1918594487166,1,1,"PGA Tour"
179,"Patton Kizzire",0.0303961179394214,"13470",245,55.6060899034181,55.6060899034181,1,1,"USA","PGA Tour",90,42.0877433279054,42.0877433279054,1,1,"PGA Tour"
180,"Christiaan Bezuidenhout",0.0394678422830341,"18103",263,52.7462563615836,59.9816478901452,0.879373245266402,1,"RSA","European Tour",99,44.8850565919331,49.1619555578931,0.913003888526698,1,"European Tour"
181,"Stewart Cink",0.0515114660939546,"5665",241,41.7388468611587,41.7388468611587,1,1,"USA","PGA Tour",55,27.6183167502077,27.6183167502077,1,0,"PGA Tour"
182,"Roger Sloan",0.05368722204364,"14050",249,48.4427550975033,63.7542842662485,0.759835290365716,1,"CAN","Web.com Tour",96,43.6466655762455,48.2812097101207,0.904009361784825,1,"PGA Tour"
183,"James Hahn",0.0579894167919224,"11374",224,25.6850796320215,25.6850796320215,1,1,"USA","PGA Tour",42,13.9694057388149,13.9694057388149,1,0,"PGA Tour"
184,"Scott Brown",0.0619059861782256,"11330",285,61.4260875682858,61.4260875682858,1,1,"USA","PGA Tour",84,44.1994549524401,44.1994549524401,1,1,"PGA Tour"
185,"Chase Seiffert",0.0815342584167222,"17509",93,1.2280993469694,47.7286831027398,0.0257308449999724,0,"USA","Web.com Tour",76,0,45.8766538799666,0,0,"Web.com Tour"
186,"J.B. Holmes",0.0822184255156144,"7959",241,48.9189599906101,48.9189599906101,1,1,"USA","PGA Tour",70,37.6799715163909,37.6799715163909,1,1,"PGA Tour"
187,"Adria Arnaus",0.0871224218631306,"23236",193,37.401319639111,55.4814467138288,0.674123006056883,1,"ESP","European Challenge Tour",98,36.575279165503,45.6587722530847,0.801057000892792,1,"European Tour"
188,"Wes Roach",0.0881782053077562,"15720",253,39.3284540959565,60.8829072015245,0.645968727573702,1,"USA","Web.com Tour",85,35.2933696168436,44.0510676903352,0.801192149641971,1,"PGA Tour"
189,"Sean Crocker",0.088421138345359,"23610",142,35.8987551443995,45.5529202616976,0.78806704242372,1,"USA","European Tour",80,32.2091256529586,38.9974565903179,0.825928880217161,1,"European Tour"
190,"George Coetzee",0.0982870645151501,"10884",267,51.387649021785,53.308071626797,0.963975012668688,1,"RSA","European Tour",90,42.0527210692364,43.4969727349716,0.966796501574143,1,"European Tour"
191,"David Lipsky",0.0983917760654953,"15980",278,57.3141798923302,57.9829518759653,0.988466058349949,1,"USA","European Tour",94,47.2720975593214,47.2720975593214,1,1,"European Tour"
192,"Cameron Davis",0.10545997298034,"17786",197,45.2230089457543,57.8603178069809,0.781589363138586,1,"AUS","PGA Tour",98,39.3798874336221,46.1393070960658,0.853499757844866,1,"PGA Tour"
193,"Robert Rock",0.110982967123565,"7895",240,48.6351333942463,48.6351333942463,1,1,"ENG","European Tour",81,39.3717860661052,39.3717860661052,1,1,"European Tour"
194,"Charlie Danielson",0.113092414550455,"21310",84,8.98530113055842,20.6895100949238,0.434292599937539,0,"USA","PGA Tour Canada",20,6.77310261912452,16.4144153613225,0.412631365176982,0,"PGA Tour Canada"
195,"Victor Perez",0.115848276256041,"20730",213,31.7895680149827,47.6851934331291,0.666654903257602,1,"FRA","European Challenge Tour",86,28.7359212893578,37.7359540574912,0.761499795276895,1,"European Tour"
196,"Max Homa",0.116284324128664,"17538",216,43.3345341627447,57.4109554471894,0.754812976464167,1,"USA","Web.com Tour",96,42.3117682317902,47.7599242739782,0.885926200156134,1,"PGA Tour"
197,"Adam Long",0.118777790197434,"15473",252,43.8244200633666,60.8529231839125,0.720169513154174,1,"USA","Web.com Tour",88,41.8244200633666,46.2771470013297,0.903781299702094,1,"PGA Tour"
198,"Calum Hill(Nov1994)",0.119396140951332,"25131",86,6.48898965633205,41.3734300291102,0.156839538123052,0,"SCO","European Challenge Tour",70,5.82586937170699,35.1420133876073,0.165780751018707,0,"European Challenge Tour"
199,"Adam Svensson",0.125262892910654,"13997",232,39.5215699900029,53.5508080953673,0.738020048541937,1,"CAN","Web.com Tour",81,35.123525229374,39.3477139399205,0.892644621819802,1,"PGA Tour"
200,"Richard Sterne",0.126688914686944,"7049",247,45.8499510866578,45.8499510866578,1,1,"RSA","European Tour",71,34.0415915589272,34.0415915589272,1,1,"European Tour"
201,"Junggon Hwang",0.140390086807972,"14936",285,0.235413453305618,53.4202988963398,0.0044068164755579,0,"KOR","Japan Golf Tour",81,0,41.4017564202469,0,0,"Japan Golf Tour"
202,"Roberto Castro",0.143231438643226,"12643",225,46.3462422009706,54.8743323707989,0.844588721149225,1,"USA","PGA Tour",76,40.045174373624,41.7381467216711,0.959438248196868,1,"PGA Tour"
203,"Richy Werenski",0.144166849495617,"19364",267,63.0419081218924,63.2150115475951,0.997261672165125,1,"USA","PGA Tour",85,46.6995215215071,46.6995215215071,1,1,"PGA Tour"
204,"Doc Redman",0.145666430087833,"24481",72,19.9597131013896,39.8525291253582,0.500839307804161,1,"USA","PGA Tour",48,15.7480528341571,34.4586759190579,0.457012709111304,0,"PGA Tour"
205,"Ernie Els",0.151919450025729,"874",206,43.8190594081759,44.6756540954322,0.980826364949768,1,"RSA","PGA Tour",80,35.8722073088599,36.6929181555174,0.977632990562946,1,"PGA Tour"
206,"Chesson Hadley",0.160252937328542,"14967",267,53.3965373902962,55.7314437061468,0.958104327457193,1,"USA","PGA Tour",82,39.2289331025659,39.2289331025659,1,1,"PGA Tour"
207,"Ryan Fox",0.160359621237191,"11889",277,47.0343478235295,50.2653991973401,0.935720168835711,1,"NZL","European Tour",83,36.0922145815296,38.1388389705687,0.946337527720273,1,"European Tour"
208,"Charl Schwartzel",0.163344026746416,"7398",217,32.8885986032931,32.8885986032931,1,1,"RSA","PGA Tour",61,23.3116398399658,23.3116398399658,1,0,"PGA Tour"
209,"Andrew Johnston",0.178772276749809,"14666",199,40.059145280168,40.1622379042074,0.997433095628653,1,"ENG","European Tour",69,33.6203422176956,33.6203422176956,1,1,"European Tour"
210,"MJ Daffue",0.186801899563961,"17068",39,0,25.3868460228325,0,0,"RSA","Korn Ferry Tour KGT",29,0,22.9904005156841,0,0,"Korn Ferry Tour KGT"
211,"Callum Shinkwin",0.196845926224565,"18244",180,36.8095966724668,36.8095966724668,1,1,"ENG","European Tour",60,28.8654066019434,28.8654066019434,1,0,"European Tour"
212,"Roberto Diaz",0.201166762186423,"15394",268,48.5703220569131,58.3862442220885,0.831879541218,1,"MEX","PGA Tour",85,37.1308878195932,42.7700715431162,0.868151173938575,1,"PGA Tour"
213,"Kyounghoon Lee",0.2061125948777,"13497",323,46.2165036601066,63.9964874761212,0.722172504816787,1,"KOR","Web.com Tour",97,43.981090206801,48.1229942268421,0.913930874697508,1,"PGA Tour"
214,"Aaron Rai",0.206127354336215,"18554",266,51.4293654580443,53.1713833554717,0.967237679603306,1,"ENG","European Tour",89,41.9987111510003,41.9987111510003,1,1,"European Tour"
215,"Stephan Jaeger",0.206466821775519,"16394",267,50.6361483956729,57.5747008772478,0.879486087190131,1,"GER","PGA Tour",87,39.8021923167461,43.179894853269,0.921776036092706,1,"PGA Tour"
216,"Zac Blair",0.20816182577529,"17639",290,14.5590352621527,69.2913721378405,0.210113248056202,0,"USA","PGA Tour",88,4.84698795905729,53.0850628079895,0.0913060605501968,0,"Web.com Tour"
217,"William McGirt",0.208396589063707,"12477",176,12.8252455437121,12.8252455437121,1,1,"USA","PGA Tour",6,1.32188083200284,1.32188083200284,1,0,"PGA Tour"
218,"Ryan Blaum",0.213771868990001,"9643",279,59.2821980208795,59.512371590583,0.996132340830123,1,"USA","PGA Tour",86,45.8054846359019,45.8054846359019,1,1,"PGA Tour"
219,"Kramer Hickok",0.214702278263755,"21237",230,45.9659676712477,62.1202767781437,0.739951108643809,1,"USA","Web.com Tour",97,43.4597837948584,48.4743539736868,0.896552098836626,1,"PGA Tour"
220,"Patrick Rodgers",0.216494438638341,"16283",229,36.706478757877,36.706478757877,1,1,"USA","PGA Tour",50,21.0077483757608,21.0077483757608,1,0,"PGA Tour"
221,"Ross Fisher",0.217573310695054,"9396",237,44.3990776084103,44.3990776084103,1,1,"ENG","European Tour",78,34.7078291851883,34.7078291851883,1,1,"European Tour"
222,"Gavin Green",0.223430540705662,"12530",262,49.5364009363945,52.8232313868871,0.937776800771252,1,"MAS","European Tour",86,40.4259822097395,41.246693056397,0.980102384316354,1,"European Tour"
223,"Jason Scrivener",0.224234854893221,"12734",261,49.765052030035,52.6609078091459,0.945009383628439,1,"AUS","European Tour",95,40.5839786765284,42.6306030655675,0.951991662283282,1,"European Tour"
224,"Richie Ramsay",0.232073859956043,"11396",233,45.4557614879605,45.4557614879605,1,1,"SCO","European Tour",70,35.7637959917631,35.7637959917631,1,1,"European Tour"
225,"Alex Prugh",0.233639472574947,"12339",263,42.1321854709548,59.8746834157137,0.703672789022172,1,"USA","Web.com Tour",90,39.0598463387632,43.9608620676523,0.888514112363247,1,"PGA Tour"
226,"Bo Hoag",0.234310831881893,"14081",209,0,68.1085424723072,0,0,"USA","Web.com Tour",91,0,53.4593360915296,0,0,"Web.com Tour"
227,"Zack Sucher",0.23496660508407,"14036",128,25.7962589661131,44.4000935370543,0.580995599583248,1,"USA","PGA Tour",58,23.0397838346354,41.2482530426592,0.558563869621523,0,"PGA Tour"
228,"Masahiro Kawamura",0.236611589133239,"13530",278,34.4023716716831,55.1244588494956,0.624085431216853,1,"JPN","Japan Golf Tour",89,32.3760668574673,43.1580832401648,0.750173882313122,1,"European Tour"
229,"Matt Every",0.255358622173419,"10185",212,33.520382704613,43.1686207417169,0.776498811605994,1,"USA","PGA Tour",67,23.6192886551932,33.2675266922971,0.709980302222532,1,"PGA Tour"
230,"Matthew Jordan",0.260824127247082,"25601",70,11.8202359256585,43.2151877110651,0.273520411497181,0,"ENG","European Challenge Tour",66,11.8202359256585,39.2151877110651,0.301419848165695,0,"European Challenge Tour"
231,"Jeff Winther",0.263723332207407,"15680",219,42.7869381315128,45.8045637726196,0.934119541972133,1,"DEN","European Tour",69,33.8855138175814,35.8111827052283,0.946227163076472,1,"European Tour"
232,"Scott Jamieson",0.266307474943086,"11397",245,47.5152261457659,47.5152261457659,1,1,"SCO","European Tour",75,36.7158500842068,36.7158500842068,1,1,"European Tour"
233,"Davis Riley",0.275035891281259,"19872",51,2.77536944398175,39.0906158336836,0.0709983556102042,0,"USA","Korn Ferry Tour KGT",49,2.77536944398175,37.0906158336836,0.0748267285834956,0,"Korn Ferry Tour KGT"
234,"Lucas Herbert",0.275447833044911,"17064",177,42.3231297518903,46.3139791107509,0.913830566159794,1,"AUS","European Tour",87,38.7639489608026,39.5846598074601,0.979266947078756,1,"European Tour"
235,"Trey Mullinax",0.279226294574487,"18761",257,52.727861328197,53.6315449205224,0.983150148039469,1,"USA","PGA Tour",81,43.0712021599878,43.0712021599878,1,1,"PGA Tour"
236,"Mark Hubbard",0.281473185211955,"16333",245,2.00419908806823,62.3036301936555,0.0321682553944075,0,"USA","Web.com Tour",81,0,46.565209820863,0,0,"Web.com Tour"
237,"Hank Lebioda",0.284942155914244,"21943",245,43.3558941506189,60.5093287304454,0.716515867227003,1,"USA","Web.com Tour",87,40.3558941506189,44.8478849958664,0.899839405009588,1,"PGA Tour"
238,"Paul Barjon",0.28582468317166,"16566",162,4.32662552546839,44.906970276628,0.0963464134591196,0,"FRA","PGA Tour Canada",54,4.32662552546839,34.0945398177476,0.126900833640705,0,"PGA Tour Canada"
239,"Cormac Sharvin",0.287758717512862,"18915",174,6.85865161233217,46.0052391871074,0.149084142013422,0,"NIR","European Challenge Tour",62,6.40506544031543,33.6409146694578,0.19039510379694,0,"European Challenge Tour"
240,"Brendan Steele",0.293509302875363,"11019",233,47.2944147799069,48.5904421079823,0.973327525499867,1,"USA","PGA Tour",80,37.1918595987737,38.487886926849,0.966326357938574,1,"PGA Tour"
241,"Kristoffer Ventura",0.293588720264299,"15651",55,4.33801922525517,26.7743048156871,0.162021731474182,0,"NOR","European Challenge Tour",37,3.98563306061224,23.4223010900864,0.170164026381643,0,"Korn Ferry Tour KGT"
242,"Erik Compton",0.29796023698604,"6556",194,1.13556277749379,53.1292597786117,0.0213735855200251,0,"USA","Web.com Tour",81,1.02331219451955,45.5422110283675,0.0224695325811509,0,"Web.com Tour"
243,"Richard Bland",0.315529319581327,"6516",238,16.2697063566146,53.3993544026968,0.304679832529827,0,"ENG","European Tour",79,7.40410427913611,40.5337523252184,0.182665158155851,0,"European Challenge Tour"
244,"Brandon Harkins",0.324266789415414,"15427",273,60.7230089268056,63.6565622396342,0.953915932472363,1,"USA","PGA Tour",85,46.2435237751342,46.2435237751342,1,1,"PGA Tour"
245,"Grayson Murray",0.326736912915697,"14655",226,25.9275692303235,32.7386493636301,0.79195598273907,1,"USA","PGA Tour",44,15.9043568956706,22.4864523702889,0.707286175416664,0,"PGA Tour"
246,"Oliver Wilson",0.327889295453138,"8300",181,37.5260745968337,49.2922990989668,0.761296902006753,1,"ENG","European Tour",86,35.0152764695746,43.0546043297801,0.813276001827177,1,"European Tour"
247,"Sam Saunders",0.333079813944297,"11048",243,55.9500948656194,56.7512544496563,0.985882962556402,1,"USA","PGA Tour",79,43.8192549781688,43.8192549781688,1,1,"PGA Tour"
248,"Sean O'Hair",0.335496438831469,"7626",194,19.4933414610711,19.4933414610711,1,1,"USA","PGA Tour",29,9.9996176064703,9.9996176064703,1,0,"PGA Tour"
249,"Max McGreevy",0.339156367356507,"23505",123,0,34.2740844775963,0,0,"USA","Web.com Tour",40,0,25.9647497556222,0,0,"PGA Tour China"
250,"Maximilian Kieffer",0.343367928446145,"12317",234,46.0510874698038,46.0510874698038,1,1,"GER","European Tour",78,36.3807632780342,36.3807632780342,1,1,"European Tour"
251,"Doug Ghim",0.34353068330315,"24550",98,14.1695352353039,51.9759970758763,0.272616900732442,0,"USA","Web.com Tour",84,12.3023872870859,48.1088491276583,0.25571984177882,0,"Web.com Tour"
252,"David Horsey",0.344442957863378,"11230",247,48.8408525134534,48.8408525134534,1,1,"ENG","European Tour",74,37.928904717342,37.928904717342,1,1,"European Tour"
253,"Edoardo Molinari",0.344921096232952,"7033",230,49.9936598017963,49.9936598017963,1,1,"ITA","European Tour",79,40.3498852915372,40.3498852915372,1,1,"European Tour"
254,"Luke Donald",0.34891304949126,"4163",152,31.2753405751186,31.2753405751186,1,1,"ENG","PGA Tour",37,24.4737188422279,24.4737188422279,1,0,"PGA Tour"
255,"Minwoo Lee",0.355368636564698,"16841",70,15.5546665959197,21.7235207098752,0.716028805995925,1,"AUS","PGA Tour Australasia",34,15.5546665959197,19.0413829529718,0.816887441124231,0,"European Tour"
