"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
142,"Matthew NeSmith",0.191321428212491,"16433",150,24.8265177964595,55.3943155299509,0.448178076738508,0,"USA","Web.com Tour",102,20.8265177964595,47.3866206709645,0.439502068338472,0,"Web.com Tour"
143,"Mikko Korhonen",0.19197999913031,"9252",233,27.0750857418996,51.2420901639969,0.528375904559076,1,"FIN","European Tour",84,18.2949954185566,38.4619998406539,0.475664174883049,0,"European Tour"
144,"Andrew Landry",0.201269471464597,"14000",251,42.6195699008001,43.8809740980982,0.971253960897081,1,"USA","PGA Tour",76,34.0122081891564,34.0122081891564,1,1,"PGA Tour"
145,"Andrew Johnston",0.202935244181605,"14666",187,22.7097159868414,35.2220039251371,0.644759339505779,1,"ENG","European Tour",53,14.6571372414088,25.1694251797046,0.582338974241957,0,"European Tour"
146,"Jason Scrivener",0.208839001085423,"12734",271,28.1450417824136,59.9450328050444,0.469514160980577,0,"AUS","European Tour",87,16.6828357019611,44.1470603933767,0.377892334241671,0,"European Tour"
147,"Gunn Charoenkul",0.220854551651092,"14128",248,0.878753000347677,67.1480670204894,0.0130867951877086,0,"THA","Japan Golf Tour",108,0.878753000347677,57.6848062341721,0.015233699438642,0,"Japan Golf Tour"
148,"Beau Hossler",0.223421859231113,"15470",301,52.030023421426,56.9990180256729,0.912823154216292,1,"USA","PGA Tour",99,38.6377984372281,42.6696484836352,0.905510118088895,1,"PGA Tour"
149,"Siwoo Kim",0.223757706152671,"14609",267,47.2502778190147,47.2502778190147,1,1,"KOR","PGA Tour",86,36.2744147360438,36.2744147360438,1,1,"PGA Tour"
150,"Augusto Nunez",0.228277152971956,"16796",213,0.214855502668798,46.9920093709681,0.00457217100406727,0,"ARG","Web.com Tour",64,0,34.0615621248902,0,0,"PGA Tour Latinoamerica"
151,"Henrik Norlander",0.232021565327612,"11657",246,26.4232657708742,58.9757803616703,0.44803588199822,0,"SWE","Web.com Tour",102,23.6398823117894,48.5227660574027,0.48719156454979,0,"Web.com Tour"
152,"Brendan Steele",0.232535276856618,"11019",227,44.3440477560272,44.9492597355568,0.986535663032269,1,"USA","PGA Tour",72,34.4670170476006,34.4670170476006,1,1,"PGA Tour"
153,"David Hearn",0.242434655802967,"7340",244,39.9683355957654,49.4345011333763,0.808510952460695,1,"CAN","PGA Tour",81,33.0344284167446,40.7802287878801,0.810059908897875,1,"PGA Tour"
154,"Adria Arnaus",0.247120981543558,"23236",240,22.5839301170417,58.31591303176,0.387268739233184,0,"ESP","European Challenge Tour",89,19.4697520056253,42.7587729086657,0.455339353334892,0,"European Tour"
155,"Chris Kirk",0.254408954469552,"12423",218,23.1567844833404,23.1567844833404,1,1,"USA","PGA Tour",32,12.2223066187399,12.2223066187399,1,0,"PGA Tour"
156,"Grayson Murray",0.255874509539256,"14655",220,25.7263392346235,34.9417834258023,0.736262912545735,1,"USA","PGA Tour",59,15.5358694105452,24.751313601724,0.627678581449636,0,"PGA Tour"
157,"Troy Merritt",0.258464240031859,"13367",257,45.0235189655523,49.7776155389883,0.904493284341586,1,"USA","PGA Tour",75,35.138178831655,39.555807102029,0.888319096637839,1,"PGA Tour"
158,"Andy Sullivan",0.269789913926477,"15326",267,28.4678765929209,54.9465137373527,0.518101598383454,1,"ENG","European Tour",87,17.5651439132153,44.0437810576471,0.398810989688305,0,"European Tour"
159,"Benjamin Hebert",0.274051430917801,"12213",248,27.8660238187087,54.4627382661069,0.511653007282783,1,"FRA","European Tour",82,18.6025389943905,41.1992534417887,0.451526118566066,0,"European Tour"
160,"Max Homa",0.275232559083685,"17538",228,44.5325423859406,53.3140244792287,0.835287578098529,1,"USA","PGA Tour",88,37.4710457098595,39.7517388858232,0.942626580877017,1,"PGA Tour"
161,"Justin Harding",0.280218408489129,"10886",265,22.0120375119657,66.0547786615299,0.333239138151642,0,"RSA","Sunshine Tour",103,18.7239190734342,51.1086956540428,0.366354860632274,0,"European Tour(3)"
162,"C.T. Pan",0.283879745394497,"15475",271,43.6131602228807,48.0903315247952,0.906900801887669,1,"TPE","PGA Tour",84,31.1180334013789,35.5952047032934,0.874219818674049,1,"PGA Tour"
163,"Stewart Cink",0.286123342422355,"5665",241,34.0919672792908,43.2714827370086,0.78786223912159,1,"USA","PGA Tour",62,21.4584458486212,30.6379613063389,0.700387523636615,0,"PGA Tour"
164,"Adam Svensson",0.291656110215161,"13997",232,19.6114760223577,40.0777817015921,0.489335367121346,0,"CAN","Web.com Tour",63,15.9199617861118,25.9417338830746,0.613681485511598,0,"PGA Tour"
165,"Jimmy Walker",0.29456799176619,"7293",225,40.6808661147421,40.6808661147421,1,1,"USA","PGA Tour",75,28.8464342494982,28.8464342494982,1,1,"PGA Tour"
166,"Phil Mickelson",0.297005895747138,"1547",240,40.1766172192969,40.1766172192969,1,1,"USA","PGA Tour",69,29.6050718739696,29.6050718739696,1,1,"PGA Tour"
167,"Wyndham Clark",0.303569212791407,"23604",202,40.2077773657353,46.4160256977895,0.866247740112961,1,"USA","PGA Tour",82,34.0662601334363,34.7762774825171,0.979583284914902,1,"PGA Tour"
168,"Shaun Norris",0.316630701696173,"7677",308,11.078400618288,73.4178718255028,0.150895147772994,0,"RSA","Japan Golf Tour",106,8.77840107602482,56.7258677710086,0.154751287568866,0,"Japan Golf Tour"
169,"Mark Hubbard",0.316682237782836,"16333",269,26.0913120335206,60.2071400351124,0.433359100238017,0,"USA","Web.com Tour",111,25.2994671557659,52.3018576092814,0.483720240775469,0,"Web.com Tour"
170,"Wade Ormsby",0.319383185040181,"7532",248,25.9004175513325,51.8789173696068,0.499247456665436,0,"AUS","European Tour",77,15.948008803535,39.8245746179468,0.400456475845144,0,"European Tour"
171,"Martin Laird",0.322660482046894,"9586",242,48.3553891370566,48.3553891370566,1,1,"SCO","PGA Tour",86,36.6888639413433,36.6888639413433,1,1,"PGA Tour"
172,"Will Wilcox",0.323786736474367,"14696",139,0.411871948845151,20.2236369616954,0.0203658693846838,0,"USA","Web.com Tour",26,0,9.63169315589723,0,0,"Web.com Tour"
173,"Sam Horsfield",0.32622533529523,"19866",201,24.9230830275003,54.3770843628859,0.45833798041057,0,"ENG","European Tour",84,16.0786487882271,43.5326501236127,0.369346886591356,0,"European Tour(3)"
174,"Steve Stricker",0.332209963809356,"4818",109,13.5582871734579,13.5582871734579,1,1,"USA","PGA Tour",20,7.58419712752231,7.58419712752231,1,0,"PGA Tour"
175,"Chesson Hadley",0.342814890313049,"14967",271,46.2001560479968,47.2195329481289,0.978411965631852,1,"USA","PGA Tour",79,35.0585421678354,35.0585421678354,1,1,"PGA Tour"
176,"Kiradech Aphibarnrat",0.344611561437983,"12321",284,31.6483722732751,51.446930846783,0.615165409332754,1,"THA","European Tour",86,21.4659625473249,39.9575863300791,0.537218699097594,1,"PGA Tour"
177,"Bo Hoag",0.346203574126478,"14081",257,25.3359442315185,63.1617273733996,0.401128108510038,0,"USA","Web.com Tour",119,23.3359442315185,53.5046703341154,0.436147799543382,0,"Web.com Tour"
178,"Charl Schwartzel",0.346711345839482,"7398",193,15.1829610699267,22.1397345076775,0.685778822896979,1,"RSA","PGA Tour",32,5.9922954625564,12.9490689003072,0.462758790511513,0,"PGA Tour"
179,"Russell Henley",0.349067951956215,"14578",245,43.3016581887614,43.3016581887614,1,1,"USA","PGA Tour",78,34.507759856066,34.507759856066,1,1,"PGA Tour"
180,"J.B. Holmes",0.349663648111248,"7959",231,35.3850975259468,35.3850975259468,1,1,"USA","PGA Tour",60,23.2912973970735,23.2912973970735,1,0,"PGA Tour"
181,"Scott Jamieson",0.366705456914475,"11397",248,27.0938457022727,50.294482879674,0.538704131168679,1,"SCO","European Tour",76,17.3467692583183,36.5474064357195,0.474637490045381,0,"European Tour"
182,"Richie Ramsay",0.368321791131307,"11396",244,26.1488730429389,51.7427714611148,0.505362822758538,1,"SCO","European Tour",84,18.1665201725445,39.7604185907205,0.456899620689214,0,"European Tour"
183,"Tyler Duncan(Jul1989)",0.371075770606916,"18187",295,52.4328737408072,59.8535054560845,0.87602009842645,1,"USA","PGA Tour",103,42.8555264329184,48.9972985298812,0.874650801549452,1,"PGA Tour"
184,"Peter Malnati",0.371640220637811,"14926",268,50.8012381986531,52.5885006994726,0.966014195555163,1,"USA","PGA Tour",88,39.8561268705903,39.8561268705903,1,1,"PGA Tour"
185,"Michael Thompson",0.376230789035867,"12946",203,42.3432578628615,43.7041050202295,0.968862257750429,1,"USA","PGA Tour",78,33.7906631519903,33.7906631519903,1,1,"PGA Tour"
186,"Junggon Hwang",0.38060891850375,"14936",277,2.72127723781273,55.1003551478533,0.0493876533193045,0,"KOR","Japan Golf Tour",85,2.61134510984243,44.0725613534627,0.0592510403218773,0,"Japan Golf Tour"
187,"Chase Seiffert",0.381124474925133,"17509",132,26.8551578702181,52.5411265594362,0.511126419031742,1,"USA","Web.com Tour",100,22.3007751516766,45.9565820706091,0.485257478839766,0,"Web.com Tour"
188,"Fabian Gomez",0.382990902170137,"8571",259,46.0361005862255,59.4596925431271,0.774240474802905,1,"ARG","PGA Tour",99,35.3191502415477,47.0306248438128,0.750981947589287,1,"PGA Tour"
189,"Zac Blair",0.386022467339132,"17639",297,33.8707768970724,65.3869127115336,0.518005446235083,1,"USA","PGA Tour",115,24.9927375499952,53.2143839916737,0.469661314766056,0,"Web.com Tour"
190,"Patrick Rodgers",0.392719251984702,"16283",239,46.1449459960387,46.1449459960387,1,1,"USA","PGA Tour",65,33.056264714586,33.056264714586,1,1,"PGA Tour"
191,"Scott Harrington",0.394004984710055,"8479",223,25.7542525419152,55.7440166850864,0.462009271549415,0,"USA","Web.com Tour",106,23.7542525419152,50.2777518219478,0.472460515458961,0,"Web.com Tour"
192,"Jason Dufner",0.39528902338701,"7301",232,42.4034431034102,42.4034431034102,1,1,"USA","PGA Tour",66,29.4974662446863,29.4974662446863,1,1,"PGA Tour"
193,"Gavin Green",0.396407042935953,"12530",281,29.2238901640561,64.8336222406094,0.450752081313627,0,"MAS","European Tour",97,19.8959388155171,50.1399320445315,0.39680825250913,0,"European Tour"
194,"Chan Kim",0.399470923158114,"15004",160,7.31993300354808,48.0363430704444,0.152383227691033,0,"USA","Japan Golf Tour",86,7.10084590657624,46.1315112863056,0.153926149579326,0,"Japan Golf Tour"
195,"Calum Hill(Nov1994)",0.415111237046274,"25131",138,5.97989053974404,54.0619682125116,0.110611780100897,0,"SCO","European Challenge Tour",90,5.67023014028305,48.7550688970317,0.11630032053197,0,"European Challenge Tour"
196,"Richy Werenski",0.415310008023079,"19364",252,42.009141570446,47.1276014728892,0.891391461850913,1,"USA","PGA Tour",83,28.3736035731051,33.4920634755484,0.847173945965434,1,"PGA Tour"
197,"Maverick McNealy",0.420792827007763,"18634",208,28.3610111571645,58.6017750750657,0.483961639742748,0,"USA","Web.com Tour",103,22.2964417064324,47.1308279248295,0.473075536504339,0,"Web.com Tour"
198,"Austin Cook",0.424303262170905,"18579",275,43.4702083468429,44.8140053915985,0.970013904514601,1,"USA","PGA Tour",73,32.6813355661506,32.6813355661506,1,1,"PGA Tour"
199,"Keith Mitchell",0.430117074852235,"17365",277,49.1567396090881,50.3077365917664,0.977120875224057,1,"USA","PGA Tour",87,38.089072807307,38.089072807307,1,1,"PGA Tour"
200,"Brandon Harkins",0.430990680394131,"15427",273,28.3561091957536,42.65544899058,0.664771087089384,1,"USA","PGA Tour",74,19.230186477793,28.2593457460718,0.680489444114822,1,"PGA Tour"
201,"Rikuya Hoshino",0.431867153008946,"19190",262,7.38274539601283,66.0126087370556,0.111838412952594,0,"JPN","Japan Golf Tour",98,6.4557083606623,55.3858388442199,0.116558826143626,0,"Japan Golf Tour"
202,"Tanapat Pichaikul",0.434433811960722,"21188",25,0,7.52963665648323,0,0,"THA","Asian Tour",11,0,6.7217885388798,0,0,"ATGT Logo 2"
203,"Luke List",0.436183406605733,"7960",263,48.1610921073966,48.1610921073966,1,1,"USA","PGA Tour",77,35.0427961396657,35.0427961396657,1,1,"PGA Tour"
204,"Jack Singh Brar",0.458216888919951,"17696",190,22.4199115933855,55.9862502873601,0.400453887844087,0,"ENG","European Challenge Tour",85,19.2226341686134,42.2747178458134,0.454707568687346,0,"European Tour"
205,"Cameron Davis",0.462211813358283,"17786",229,41.5091407850422,60.1837892474655,0.689706336275432,1,"AUS","PGA Tour",94,33.2596311517938,46.0682707306812,0.7219639596683,1,"PGA Tour"
206,"Jonas Blixt",0.463531991208959,"8182",204,25.1520741280354,25.2800906321918,0.994936074161323,1,"SWE","PGA Tour",58,17.6736414032897,17.6736414032897,1,0,"PGA Tour"
207,"Brad Kennedy",0.477391964619695,"6287",232,0.872261501389629,51.0355644601017,0.017091248242616,0,"AUS","Japan Golf Tour",83,0.872261501389629,42.4056758188482,0.0205694517195251,0,"Japan Golf Tour"
208,"Jaco Ahlers",0.487145370898596,"11852",210,3.21447837642646,43.6073019007345,0.0737142229928313,0,"RSA","Sunshine Tour",74,0,36.7818439883709,0,0,"Sunshine Tour"
209,"Julian Suri",0.48952391667485,"18059",233,20.7146799707604,33.1097226969009,0.625637374265877,1,"USA","European Tour",53,13.2558238286609,23.4327150666609,0.565697307842947,0,"European Tour"
210,"Charlie Danielson",0.495985224449677,"21310",72,4.13829523168989,10.6183380479209,0.389730974189524,0,"USA","PGA Tour Canada",24,4.09681700973203,9.6223783803047,0.425759292330209,0,"PGA Tour Canada"
211,"Hank Lebioda",0.497780260464062,"21943",268,42.3472078018767,55.4300693306091,0.763975371369275,1,"USA","PGA Tour",93,37.8444792112892,42.9936384795681,0.880234391636198,1,"PGA Tour"
212,"Roberto Diaz",0.507223063805404,"15394",272,26.9189726219608,46.714903257209,0.576239502707451,1,"MEX","PGA Tour",78,20.6755929018015,32.8491312100334,0.629410646193477,1,"PGA Tour"
213,"John Huh",0.51075862445907,"14606",218,28.1060988801031,34.1611890765754,0.822749431148333,1,"USA","PGA Tour",47,15.4171150939623,21.4722052904346,0.71800333898774,0,"PGA Tour"
214,"Joachim B Hansen",0.513187665311859,"14284",280,22.3528395976054,62.1406191452147,0.359713821733409,0,"DEN","European Challenge Tour",91,18.1869328018134,45.9108988146962,0.39613541166377,0,"European Tour"
215,"Ryan Fox",0.520654977242303,"11889",279,22.9415864970138,56.2474582985311,0.407868856495743,0,"NZL","European Tour",81,11.8459576207835,40.7702913427581,0.290553666177998,0,"European Tour(3)"
216,"Kalle Samooja",0.526103298397713,"14120",221,21.2283689468823,51.1303936819824,0.415181018924227,0,"FIN","European Challenge Tour",81,18.8688546864468,37.3312818508606,0.505443524865509,1,"European Tour"
217,"Brandon Wu",0.526260157626259,"25213",31,11.8706844676436,17.7471509570825,0.668878317221178,1,"USA","PGA Tour",23,7.87068446764357,13.4078614202375,0.587020123564506,0,"PGA Tour"
218,"Jorge Campillo",0.527457306857979,"14016",267,29.5504211492941,51.22956253517,0.576823609005197,1,"ESP","European Tour",85,19.2493451604862,38.9284865463621,0.494479669471896,0,"European Tour"
219,"Peter Uihlein",0.530237198768171,"11357",270,41.8985779421045,47.2489246380838,0.88676257212282,1,"USA","PGA Tour",84,30.2337170963068,35.35217699875,0.855215142687698,1,"PGA Tour"
220,"Rob Oppenheim",0.530240086999049,"8002",297,30.5337532642054,62.6053379856807,0.487718048438445,0,"USA","Web.com Tour",112,24.2625266966352,52.2660190859277,0.464212257236323,0,"Web.com Tour"
221,"Mark Anderson",0.534138772155204,"12131",222,20.4882168253846,45.0190995520549,0.455100546862214,0,"USA","Web.com Tour",75,15.8832074780367,33.7328511504578,0.470852801833835,0,"Web.com Tour"
222,"Ren Yonezawa(Am)",0.53415608227681,"25739",27,0,11.2134862798931,0,0,"JPN","Japan Golf Tour",19,0,10.1067145401661,0,0,"Japan Golf Tour"
223,"Andrea Pavan",0.535218797684728,"12177",255,33.1848689872099,60.3230947852932,0.550118807818534,1,"ITA","European Tour",98,24.0384153191333,48.2789702696889,0.497906545745559,0,"European Tour"
224,"Ross Fisher",0.535461582489863,"9396",243,22.6322799107834,49.7707198003234,0.454730813650726,0,"ENG","European Tour",77,12.8069237272173,37.9453636167574,0.33750957973589,0,"European Tour(3)"
225,"Ben Martin",0.536997034648655,"14007",172,20.7938359859748,33.1053078209166,0.62811184534091,1,"USA","PGA Tour",45,14.4613132376925,26.7727850726343,0.540149752760466,0,"Korn Ferry Tour KGT"
226,"Minwoo Lee",0.542309514642722,"16841",98,9.85356516601685,33.8347518876399,0.291226168843769,0,"AUS","PGA Tour Australasia",62,9.45552040538796,31.7608716552256,0.297709726232662,0,"European Tour"
227,"Kramer Hickok",0.543017867541007,"21237",267,43.4683261752949,57.1376179376486,0.760765459678939,1,"USA","PGA Tour",96,38.0624099738032,44.204182070766,0.861059026335325,1,"PGA Tour"
228,"David Lipsky",0.544523501447125,"15980",273,26.4809313548651,58.1640006892596,0.455280431900466,0,"USA","European Tour",93,16.2313443752181,43.6021141096721,0.372260490268693,0,"European Tour(3)"
229,"Roger Sloan",0.54816526096372,"14050",254,41.5887671787525,48.631492516847,0.85518179735786,1,"CAN","Web.com Tour",83,35.6849504344656,35.6849504344656,1,1,"PGA Tour"
230,"Renato Paratore",0.552111306330921,"16549",258,28.9452284851759,58.3051763159828,0.496443546080853,0,"ITA","European Tour",93,19.2988125109871,46.658760341794,0.413616057726686,0,"European Tour"
231,"Scott Gutschewski",0.55466196570181,"7305",132,0,24.1266554714073,0,0,"USA","Web.com Tour",47,0,17.7225528859914,0,0,"Web.com Tour"
232,"Davis Riley",0.556509511660734,"19872",79,6.64875661286579,36.591664632723,0.18170139783474,0,"USA","Korn Ferry Tour KGT",77,6.64875661286579,34.591664632723,0.192206899652242,0,"Korn Ferry Tour KGT"
233,"MJ Daffue",0.560569767382677,"17068",41,0,12.8178493826738,0,0,"RSA","Korn Ferry Tour KGT",33,0,12.6327193588237,0,0,"Korn Ferry Tour KGT"
234,"Joseph Bramlett",0.56941489226389,"14698",184,21.6554048431756,55.1335229776524,0.392781082608368,0,"USA","Web.com Tour",99,17.6554048431756,44.5279983457447,0.396501201470757,0,"Web.com Tour"
235,"Ryo Ishikawa",0.574807151914264,"12232",231,7.1503609026208,53.4902843403597,0.133675881345534,0,"JPN","Japan Golf Tour",72,6.42719247906508,43.4731944179986,0.147842654884457,0,"Japan Golf Tour"
236,"Lucas Herbert",0.575149199642961,"17064",194,22.8970652864068,47.8411958193084,0.478605622085343,0,"AUS","European Tour",72,15.3536306501748,34.5474403372962,0.444421656142195,0,"European Tour"
237,"Kevin Chappell",0.576665052773655,"13305",199,21.2382615909791,25.2701116373862,0.840449852210306,1,"USA","PGA Tour",27,13.2724160772646,17.3042661236717,0.76700254043761,0,"PGA Tour"
238,"George Coetzee",0.583954867818247,"10884",273,25.7267036073099,62.7646187145103,0.409891816985773,0,"RSA","European Tour",101,15.869479840247,50.6850351634279,0.313099907873748,0,"European Tour"
239,"Johannes Veerman",0.5943364471118,"20522",207,6.00632839395033,48.3009482367683,0.124352183822721,0,"USA","Asian Tour",72,5.02589812032296,39.7072093259034,0.126573944773406,0,"Asian Tour"
240,"Julien Guerrier",0.595895109922403,"10201",197,8.46960919789278,31.4151581875286,0.269602627729409,0,"FRA","European Tour",24,0,17.7311320801544,0,0,"European Tour(3)"
241,"Kyounghoon Lee",0.597261267243471,"13497",298,44.9063470296842,55.4097273784469,0.810441580464294,1,"KOR","Web.com Tour",92,39.2986479922877,41.8316527488349,0.939447652911163,1,"PGA Tour"
242,"Nicolas Colsaerts",0.600242414181308,"6893",270,29.1853874415156,61.3542764446619,0.475686278654743,0,"BEL","European Tour",95,18.7695191428032,46.3331961664199,0.40509873472546,0,"European Tour"
243,"William McGirt",0.602787917748711,"12477",143,5.78830395826874,5.78830395826874,1,1,"USA","PGA Tour",0,0,0,NA,0,NA
244,"Wes Roach",0.604187331749582,"15720",271,37.8051326124231,52.9387268128925,0.71412999307751,1,"USA","Web.com Tour",84,32.7593857435644,39.8360802341419,0.822354648123428,1,"PGA Tour"
245,"Shawn Stefani",0.608087722624396,"14012",258,42.0369122580743,48.1769407097183,0.872552545653746,1,"USA","PGA Tour",89,34.2687289340668,38.3322278112321,0.893992624243596,1,"PGA Tour"
