"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
147,"Peter Uihlein",-0.0712499089746104,"11357",224,51.9447354760897,52.8305029071666,0.983233787635274,1,"USA","PGA Tour",81,37.7559445116037,37.7559445116037,1,1,"PGA Tour"
148,"Wyndham Clark",-0.0675717692144693,"23604",137,32.6456319692922,53.6479230398195,0.608516231747898,1,"USA","Web.com Tour",101,26.9853239903612,46.0218867636295,0.586358489145808,1,"Web.com Tour"
149,"Jorge Campillo",-0.0658271947139355,"14016",275,60.1069434844241,60.1069434844241,1,1,"ESP","European Tour",91,45.0325999570208,45.0325999570208,1,1,"European Tour"
150,"Sam Burns",-0.0625915944402944,"19483",135,36.4249904534304,52.2689240732996,0.696876606879254,1,"USA","PGA Tour",93,28.6217880387204,42.8266024810661,0.668317970153581,1,"Web.com Tour"
151,"Gaganjeet Bhullar",-0.0578453922209288,"10766",226,37.5015326459509,59.919477274997,0.62586548400347,1,"IND","Asian Tour",92,30.6408521663057,46.6669924223192,0.656585105999916,1,"Asian Tour"
152,"Maximilian Kieffer",-0.0564921280205077,"12317",238,52.71780878982,52.71780878982,1,1,"GER","European Tour",82,39.6965334941219,39.6965334941219,1,1,"European Tour"
153,"Martin Kaymer",-0.0526867132169284,"8117",268,56.778475199724,56.778475199724,1,1,"GER","European Tour",95,47.7893928255214,47.7893928255214,1,1,"European Tour"
154,"Alexander Levy",-0.0465590873709953,"14973",240,43.7268201444406,43.7268201444406,1,1,"FRA","European Tour",78,33.9955667623856,33.9955667623856,1,1,"European Tour"
155,"Joseph Bramlett",-0.0405540468131733,"14698",103,0.0835738180270137,39.2336426383806,0.00213015698790245,0,"USA","Web.com Tour",85,0,33.6969323198481,0,0,"Web.com Tour"
156,"Fabian Gomez",-0.0313159654569681,"8571",242,42.0905499017208,52.7278640944378,0.798260096906919,1,"ARG","PGA Tour",94,34.0322429375439,40.5722350077808,0.83880621639447,1,"PGA Tour"
157,"Carlos Ortiz",-0.0285435790712742,"14735",265,30.2731510648972,61.3434891405568,0.493502268766163,0,"MEX","Web.com Tour",106,27.2142285414736,49.7720868605726,0.546776923734569,1,"Web.com Tour"
158,"Danny Willett",-0.0157393932338776,"12920",212,51.8435545000721,51.8435545000721,1,1,"ENG","European Tour",83,41.9370053967862,41.9370053967862,1,1,"European Tour"
159,"Patton Kizzire",-0.0125653712042075,"13470",256,57.1561321683666,57.1561321683666,1,1,"USA","PGA Tour",85,42.7708427131861,42.7708427131861,1,1,"PGA Tour"
160,"James Hahn",-0.00797452768816043,"11374",264,46.290856628743,46.290856628743,1,1,"USA","PGA Tour",76,34.6750955185355,34.6750955185355,1,1,"PGA Tour"
161,"Richard Sterne",-0.00454983325217961,"7049",249,50.8611084668742,50.8611084668742,1,1,"RSA","European Tour",83,39.5130141624585,39.5130141624585,1,1,"European Tour"
162,"Seungyul Noh",-0.000312647003821498,"11117",132,4.68564795453456,5.05740162408001,0.926493148620944,1,"KOR","PGA Tour",0,0,0,NA,0,NA
163,"Will Wilcox",0.00055802508355085,"14696",150,1.89881940160909,36.024010140057,0.0527098286455814,0,"USA","Web.com Tour",65,0,27.2137760413873,0,0,"Web.com Tour"
164,"Sam Saunders",0.00571386432437571,"11048",234,52.5941495038614,54.0232279902857,0.973546962305154,1,"USA","PGA Tour",76,39.3356358487418,39.3356358487418,1,1,"PGA Tour"
165,"John Oda",0.0118619846239025,"15953",64,4.75081472931398,27.2755252136036,0.174178670882001,0,"USA","Web.com Tour",46,2.93334108316434,23.4580515674539,0.125046237311291,0,"Web.com Tour"
166,"Anders Albertson",0.0348920427066421,"21235",257,24.0230881160284,54.5654327795823,0.44026202839937,0,"USA","Web.com Tour",104,23.9500965241683,46.2879216658372,0.517415681288725,1,"Web.com Tour"
167,"Jimmy Stanger",0.0371055039649761,"23048",85,1.12807563819467,32.2941105825676,0.0349313115563432,0,"USA","Web.com Tour",61,0,25.5076189665668,0,0,"Web.com Tour"
168,"Jonathan Byrd",0.0397901778327481,"6931",239,31.5565649571226,40.9915976569439,0.769830081306359,1,"USA","Web.com Tour",74,26.8204176103704,31.914701511459,0.840378143619501,1,"PGA Tour"
169,"Andrew Landry",0.0463599667043966,"14000",240,49.8224492331188,54.9078830409941,0.907382446267715,1,"USA","PGA Tour",84,41.5943045956952,41.5943045956952,1,1,"PGA Tour"
170,"Corey Conners",0.0466329772649521,"17576",297,43.4604464335518,54.5498916176267,0.796710041849256,1,"CAN","PGA Tour",94,37.1885025458037,42.2827864468923,0.879518727851887,1,"PGA Tour"
171,"Jason Scrivener",0.0484777517348616,"12734",257,53.1911235540047,58.3566427291755,0.911483612942862,1,"AUS","European Tour",93,41.579384967703,45.230076967703,0.919286186432828,1,"European Tour"
172,"Shawn Stefani",0.0486365815134555,"14012",257,46.7370957847342,54.6690794854579,0.85490914104684,1,"USA","PGA Tour",91,34.8531894253765,41.6802229526857,0.836204486356537,1,"PGA Tour"
173,"Bronson Burgoon",0.0496472131370218,"11082",171,38.4410165871117,41.3065355650481,0.930627951757805,1,"USA","PGA Tour",73,34.5753094545714,34.5753094545714,1,1,"PGA Tour"
174,"Anirban Lahiri",0.0513814898282541,"12669",276,53.1843020837078,57.1161901401496,0.931159833196265,1,"IND","PGA Tour",86,38.2778386803085,42.045086315237,0.910399812080698,1,"PGA Tour"
175,"Brian Harman",0.0522134285279474,"8825",291,58.5923290679651,58.5923290679651,1,1,"USA","PGA Tour",91,44.9547107076065,44.9547107076065,1,1,"PGA Tour"
176,"Luke Donald",0.0529120775455458,"4163",162,16.927225740656,16.927225740656,1,1,"ENG","PGA Tour",9,4.3613320788222,4.3613320788222,1,0,"European Tour"
177,"Mikko Korhonen",0.0540456203371786,"9252",225,50.4469701252334,50.4469701252334,1,1,"FIN","European Tour",81,40.0538949997467,40.0538949997467,1,1,"European Tour"
178,"Hudson Swafford",0.058243502121923,"14706",258,47.895968175598,47.895968175598,1,1,"USA","PGA Tour",66,34.6948765294431,34.6948765294431,1,0,"PGA Tour"
179,"Richy Werenski",0.0688248848896524,"19364",265,55.2176794732792,55.9595936219192,0.986741966826052,1,"USA","PGA Tour",96,44.7416392775786,44.7416392775786,1,1,"PGA Tour"
180,"Brice Garnett",0.0697096548660081,"11451",253,53.668217429654,58.8004802033119,0.912717332308983,1,"USA","PGA Tour",96,45.544866932802,45.544866932802,1,1,"PGA Tour"
181,"Bradley Dredge",0.0709862817057196,"6150",225,46.143042567159,46.143042567159,1,1,"WAL","European Tour",84,39.4202018126923,39.4202018126923,1,1,"European Tour"
182,"Adria Arnaus",0.0729501494480009,"23236",167,29.9408527088679,62.1915068221246,0.481429928921042,0,"ESP","European Challenge Tour",114,26.9170119532888,55.1818362116701,0.487787536645913,0,"European Challenge Tour"
183,"David Lipsky",0.0827919079288091,"15980",276,56.6025575701511,57.85526847825,0.978347505057904,1,"USA","European Tour",88,43.4640986725742,43.4640986725742,1,1,"European Tour"
184,"Billy Kennerly",0.0828454358158917,"15658",148,0.0289935276086331,39.1772394611214,0.000740060504707221,0,"USA","Web.com Tour",68,0,28.449676089245,0,0,"Web.com Tour"
185,"Bill Haas",0.0834266003474631,"7900",250,50.2577712357154,50.2577712357154,1,1,"USA","PGA Tour",80,37.0990472271177,37.0990472271177,1,1,"PGA Tour"
186,"Matthias Schwab",0.0894089541689187,"15016",177,51.686214320789,58.0904178796986,0.889754562066118,1,"AUT","European Tour",100,44.7689279119082,46.6691932404754,0.959282233168772,1,"European Tour"
187,"Jimmy Walker",0.0959222712107639,"7293",237,51.2596198238911,51.2596198238911,1,1,"USA","PGA Tour",83,42.0892063006005,42.0892063006005,1,1,"PGA Tour"
188,"Chris Paisley",0.0970359619088657,"14844",248,48.1760298833504,52.4954775751985,0.91771771795655,1,"ENG","European Tour",70,34.3175991839805,38.6370468758286,0.8882045073028,1,"European Tour"
189,"Erik van Rooyen",0.0972257653099398,"17550",243,51.1748353878121,58.9689151562136,0.867827316345327,1,"RSA","European Tour",87,42.9393736236258,43.6939887252103,0.982729544186724,1,"European Tour"
190,"Zhang Xinjun",0.0993117119182716,"13026",241,18.5600419215455,50.5929775774287,0.366850160047227,0,"CHN","Web.com Tour",76,13.2658180231563,36.3281751287889,0.365166099759399,0,"PGA Tour"
191,"Lucas Herbert",0.107114023813691,"17064",155,44.0374506246284,51.1561783724384,0.860843245639214,1,"AUS","European Tour",83,39.1809398239897,41.757835885919,0.938289520822647,1,"European Tour"
192,"Nacho Elvira",0.111398138506841,"12988",266,52.4181987943547,52.4181987943547,1,1,"ESP","European Tour",84,37.753183430675,37.753183430675,1,1,"European Tour"
193,"William McGirt",0.114514253808959,"12477",218,23.3721363551663,23.3721363551663,1,1,"USA","PGA Tour",42,12.8062651446983,12.8062651446983,1,0,"PGA Tour"
194,"Ben Kohles",0.118434562866426,"16395",218,0.121347140879184,44.7739805342989,0.00271021560806341,0,"USA","Web.com Tour",81,0,32.3011443293353,0,0,"Web.com Tour"
195,"Adam Long",0.123549751766932,"15473",261,24.5510874010436,55.4758127224022,0.442554803548276,0,"USA","Web.com Tour",103,24.5510874010436,47.1411570872484,0.520799422797466,1,"Web.com Tour"
196,"Roger Sloan",0.125217022276037,"14050",252,33.933770512306,61.707392453415,0.549914186341997,1,"CAN","Web.com Tour",107,29.933770512306,50.3290850723625,0.594760871755718,1,"Web.com Tour"
197,"Darren Fichardt",0.132084747179239,"5754",228,50.764420534442,57.0719841222091,0.889480562402375,1,"RSA","European Tour",83,38.5393950330026,43.1773523414321,0.892583563907438,1,"European Tour"
198,"Scott Jamieson",0.134515506560182,"11397",249,48.9464528885792,49.0062333578753,0.998780145601895,1,"SCO","European Tour",80,38.5442679270043,38.5442679270043,1,1,"European Tour"
199,"Harris English",0.141498780118662,"14577",260,57.0314621997748,57.0314621997748,1,1,"USA","PGA Tour",86,43.0766146513804,43.0766146513804,1,1,"PGA Tour"
200,"Juan Sebastian Munoz",0.144607799604253,"20770",252,33.15063681103,60.2057259310057,0.550622657536258,1,"COL","Web.com Tour",107,28.6712878979356,49.9587283908835,0.573899473053193,1,"Web.com Tour"
201,"Sean Crocker",0.160394772103582,"23610",116,28.2243437354566,45.4450822105542,0.62106486252327,1,"USA","European Tour",76,23.9474045388608,40.5442131381548,0.590649137948733,1,"European Challenge Tour"
202,"Robert Rock",0.162238185122438,"7895",234,50.7155368018607,50.7155368018607,1,1,"ENG","European Tour",77,37.2374167652719,37.2374167652719,1,1,"European Tour"
203,"Ryan Blaum",0.165506544883064,"9643",293,60.9152704081581,61.8490166500861,0.984902811839181,1,"USA","PGA Tour",91,47.4320258663548,47.4320258663548,1,1,"PGA Tour"
204,"Maverick McNealy",0.167935664672407,"18634",123,7.88629809730997,43.7312349258017,0.180335591041291,0,"USA","Web.com Tour",89,5.10735224228692,38.1203017658624,0.133979848156938,0,"Web.com Tour"
205,"Kramer Hickok",0.179432247865147,"21237",204,31.7437455516053,60.6270350695448,0.523590598075467,1,"USA","Web.com Tour",104,26.8003008294319,48.1694727999095,0.556375215912312,1,"Web.com Tour"
206,"Scott Brown",0.182279264327382,"11330",271,61.5920456497541,61.5920456497541,1,1,"USA","PGA Tour",93,47.7069149694731,47.7069149694731,1,1,"PGA Tour"
207,"Scott Langley",0.183090880488122,"14700",242,33.3380052227243,58.9674872293244,0.565362486840806,1,"USA","Web.com Tour",100,30.6266787126612,48.5646215078661,0.630637648595709,1,"Web.com Tour"
208,"Cameron Davis",0.185207577566461,"17786",169,33.8064219107983,56.3886144416714,0.599525671015872,1,"AUS","PGA Tour",94,30.4526357671436,47.9721094007655,0.634798764272343,1,"Web.com Tour"
209,"Jonas Blixt",0.18747580567308,"8182",221,48.6015921241447,49.0905930210607,0.990038806483634,1,"SWE","PGA Tour",72,36.3535323214538,36.3535323214538,1,1,"PGA Tour"
210,"Andrea Pavan",0.19470996351657,"12177",240,49.3437679232711,53.7317843000519,0.918334809946436,1,"ITA","European Challenge Tour",92,41.4143101750878,41.4143101750878,1,1,"European Tour"
211,"Sam Horsfield",0.196655432670773,"19866",129,44.1427100080516,44.1427100080516,1,1,"ENG","European Tour",81,38.6158498772973,38.6158498772973,1,1,"European Tour"
212,"Adrian Otaegui",0.199134358612258,"14975",281,57.7391526733717,57.7391526733717,1,1,"ESP","European Tour",92,44.6964852780923,44.6964852780923,1,1,"European Tour"
213,"Victor Perez",0.207937756797956,"20730",222,27.8389657116099,56.5453169732872,0.492330173421107,0,"FRA","European Challenge Tour",104,25.9657604788343,49.0814235103197,0.529034380459134,1,"European Challenge Tour"
214,"Dominic Bozzelli",0.211892553944576,"17564",222,44.0182139115553,48.0665219850439,0.915776971033013,1,"USA","PGA Tour",84,36.963335853126,40.3768526167806,0.915458572364406,1,"PGA Tour"
215,"Kyounghoon Lee",0.213585921040889,"13497",317,28.4739882080204,60.6065752312406,0.469816816069538,0,"KOR","Web.com Tour",105,28.0540664992408,48.6342372542265,0.57683780157985,1,"Web.com Tour"
216,"Aaron Rai",0.215446805290093,"18554",279,56.347273619406,59.9443205553998,0.939993532286859,1,"ENG","European Challenge Tour",95,47.1501167096588,47.1501167096588,1,1,"European Tour"
217,"Padraig Harrington",0.217615003548832,"5716",211,36.8439121626558,36.8952476857127,0.998608614217901,1,"IRL","European Tour",60,24.0018834261624,24.0018834261624,1,0,"European Tour"
218,"Alex Cejka",0.218054490491052,"4425",218,43.1349920457085,44.1043332948123,0.978021632418194,1,"GER","PGA Tour",65,31.2718983324077,31.2718983324077,1,0,"PGA Tour"
219,"Benjamin Hebert",0.229043444502488,"12213",249,49.4233052791772,49.4233052791772,1,1,"FRA","European Tour",72,34.7075589394587,34.7075589394587,1,1,"European Tour"
220,"Hunter Mahan",0.229397798065803,"7636",228,44.6429416467634,50.735506351621,0.879915169021213,1,"USA","PGA Tour",80,34.5537193739692,39.5688910448914,0.873254682188781,1,"PGA Tour"
221,"George Cunningham",0.229930281889559,"24960",65,5.87590524583242,30.6105737205117,0.191956717292596,0,"USA","PGA Tour Canada",65,5.87590524583242,30.6105737205117,0.191956717292596,0,"PGA Tour Canada"
222,"Brendan Steele",0.230123191577883,"11019",237,45.6650698385037,47.9768748886759,0.951814180153743,1,"USA","PGA Tour",71,34.1410284710192,36.4528335211914,0.936580923158464,1,"PGA Tour"
223,"Ben Martin",0.23053811012885,"14007",197,17.7473458556049,17.7473458556049,1,1,"USA","PGA Tour",24,7.0881899007608,7.0881899007608,1,0,"PGA Tour"
224,"Matt Every",0.234021891944399,"10185",198,31.7242052128167,44.4160920849641,0.714250257589773,1,"USA","PGA Tour",72,21.9210550332502,34.6129419053976,0.633319614760391,1,"PGA Tour"
225,"Ollie Schniederjans",0.240844173978153,"18662",280,57.6111369675458,58.410754370823,0.986310442111383,1,"USA","PGA Tour",91,45.6414270420166,45.6414270420166,1,1,"PGA Tour"
226,"Tom Hoge",0.251204710356261,"15575",257,57.1434953940072,59.0744385091484,0.967313390294143,1,"USA","PGA Tour",90,45.236039801219,45.236039801219,1,1,"PGA Tour"
227,"Nicholas Lindheim",0.253469635962186,"16713",212,26.8265214455693,35.3848681079705,0.758135408720842,1,"USA","PGA Tour",69,20.6281252003448,27.455158727654,0.751338770428133,1,"PGA Tour"
228,"Mackenzie Hughes",0.266585740802155,"15556",277,46.2769433208436,47.1791107346345,0.980877820718892,1,"CAN","PGA Tour",74,32.6386295502731,32.6386295502731,1,1,"PGA Tour"
229,"Chris Stroud",0.267310401513672,"9604",212,42.6160977450912,42.7293669624132,0.997349148246882,1,"USA","PGA Tour",59,29.4256778808423,29.4256778808423,1,0,"PGA Tour"
230,"Sean O'Hair",0.269014500096215,"7626",226,35.1236819065641,35.1236819065641,1,1,"USA","PGA Tour",55,24.8773393885435,24.8773393885435,1,0,"PGA Tour"
231,"Julian Etulain",0.271633472621027,"11911",277,32.5389294694435,58.4735273197289,0.556472834134378,1,"ARG","Web.com Tour",96,25.5033459290756,44.8517897905391,0.568613784381359,1,"Web.com Tour"
232,"Josh Teater",0.271917765828337,"8085",288,20.1657594898454,55.3417796825582,0.364385814939755,0,"USA","Web.com Tour",100,19.548321304836,41.6501568140835,0.469345683189024,0,"Web.com Tour"
233,"Benjamin Silverman",0.28444098473037,"17381",247,41.9387289514896,52.4508124144651,0.799582065957163,1,"CAN","Web.com Tour",83,33.7602712312735,38.8817330602079,0.868281030040408,1,"PGA Tour"
234,"Kelly Kraft",0.288180366352041,"15852",245,53.6540271102926,53.8802556357054,0.995801272233331,1,"USA","PGA Tour",86,40.0205170266377,40.0205170266377,1,1,"PGA Tour"
235,"Chase Seiffert",0.288222502743062,"17509",49,2.19063765935642,25.4132892999886,0.0862004769826236,0,"USA","Web.com Tour",38,1.8674457770238,21.090097417656,0.0885460953566021,0,"Web.com Tour"
236,"David Drysdale",0.303877785973723,"6867",266,50.745402651539,50.745402651539,1,1,"SCO","European Tour",82,40.0102905977855,40.0102905977855,1,1,"European Tour"
237,"Soren Kjeldsen",0.308064026282521,"6149",252,45.9605900556827,45.9605900556827,1,1,"DEN","European Tour",81,35.2549038779971,35.2549038779971,1,1,"European Tour"
238,"Andrew Johnston",0.308904845859237,"14666",213,36.6118516199911,36.7957443850022,0.995002336055849,1,"ENG","European Tour",59,28.3959935430836,28.3959935430836,1,0,"European Tour"
239,"Steven Alker",0.311751392147366,"4871",211,2.83510563495102,34.8692592818384,0.0813067353119166,0,"NZL","Web.com Tour",60,0,26.508494425478,0,0,"Web.com Tour"
240,"Zach Murray(AM)",0.317342979262442,"18155",52,6.45701461385074,20.9922614503331,0.30759023410259,0,"AUS","PGA Tour Australasia",22,2.45701461385074,14.5896327958178,0.168408255933285,0,"PGA Tour Australasia"
241,"John Huh",0.321509299435987,"14606",254,50.5951265800833,50.5951265800833,1,1,"USA","PGA Tour",81,39.5394677965647,39.5394677965647,1,1,"PGA Tour"
242,"Alex Prugh",0.322862824349188,"12339",267,24.5088493480827,56.4897568121082,0.433863601672107,0,"USA","Web.com Tour",108,22.213592326464,45.8281734399488,0.4847147651558,0,"Web.com Tour"
243,"Joachim B Hansen",0.323900576528554,"14284",246,28.484730588641,59.3468835881644,0.479970115807761,0,"DEN","European Challenge Tour",108,26.4594884000584,50.4455589421458,0.524515714661896,1,"European Challenge Tour"
244,"Steve LeBrun",0.327124580006678,"7099",95,0,17.6108039281663,0,0,"USA","Web.com Tour",16,0,12.9912007655719,0,0,"Web.com Tour"
245,"Sanghyun Park",0.330632162324022,"10086",265,8.83048892557126,46.2776191727916,0.190815540717424,0,"KOR","Japan Golf Tour",94,6.83048892557126,36.5240260643417,0.187013581513125,0,"Asian Tour"
246,"George Coetzee",0.337008679295823,"10884",275,60.8923803481555,64.3179583283086,0.94673994527831,1,"RSA","European Tour",86,46.2239024360771,48.8001045131771,0.947209086890288,1,"European Tour"
247,"Wes Roach",0.338384030550695,"15720",241,19.5973540400309,50.7252909167117,0.386342861437872,0,"USA","Web.com Tour",99,19.2418000483781,41.9979540053251,0.458160415289239,0,"Web.com Tour"
248,"Brad Kennedy",0.340252248670254,"6287",240,3.43532315892326,45.0574599081655,0.0762431607535136,0,"AUS","Japan Golf Tour",71,3.331888019716,35.3112083441421,0.0943578024077655,0,"Japan Golf Tour"
249,"Jeff Winther",0.341797065061924,"15680",221,42.3909532645834,47.7736809629257,0.887328596209292,1,"DEN","European Tour",77,35.4384996902854,38.8734357930854,0.911637959631781,1,"European Tour"
250,"Paul Waring",0.346174057305519,"12426",192,44.7175337669569,44.7175337669569,1,1,"ENG","European Tour",73,35.5917411574728,35.5917411574728,1,1,"European Tour"
251,"Brandon Harkins",0.349044429775142,"15427",253,52.523361474298,57.9268571390192,0.906718646037481,1,"USA","PGA Tour",88,41.7067543610798,41.7067543610798,1,1,"PGA Tour"
252,"Roberto Diaz",0.352909926099154,"15394",270,36.5942368127041,54.5378179747559,0.670988282472954,1,"MEX","Web.com Tour",83,27.7191404376735,38.8910481089626,0.712738323739995,1,"PGA Tour"
253,"Ben Crane",0.353849024696321,"6674",227,33.8586290236612,41.3967057573609,0.817906362455923,1,"USA","PGA Tour",74,26.3614935069333,33.1885270342425,0.794295374414617,1,"PGA Tour"
254,"Yoshinori Fujimoto",0.356781424555314,"11773",232,0,37.7081960515902,0,0,"JPN","Japan Golf Tour",61,0,28.6811160580676,0,0,"Japan Golf Tour"
255,"Brett Stegmaier",0.362717833635432,"11354",219,16.9416166572875,38.3439118160152,0.441833288647704,0,"USA","PGA Tour",58,9.34509021098255,27.2924898981436,0.342405190800059,0,"PGA Tour"
